DCYD_YERPP	A0A0E8XCW0_9GAMM	99.7	330	1	0	1	330	10	339	2.8e-181	643.3
DCYD_YERPP	A0A380PFG2_YERPE	99.7	330	1	0	1	330	10	339	2.8e-181	643.3
DCYD_YERPP	DCYD_YERP3	99.7	330	1	0	1	330	1	330	3.6e-181	642.9
DCYD_YERPP	DCYD_YERPS	99.7	330	1	0	1	330	1	330	3.6e-181	642.9
GREA_THENN	GREA_THENN	100.0	156	0	0	1	156	1	156	1.1e-79	304.7
GREA_THENN	A0A0B5KWW9_9THEM	100.0	156	0	0	1	156	1	156	1.1e-79	304.7
GREA_THENN	A0A2N5RCP2_9THEM	100.0	156	0	0	1	156	1	156	1.1e-79	304.7
GREA_THENN	GREA_THESQ	92.3	156	12	0	1	156	1	156	1.8e-74	287.3
GREA_THENN	A0A0A6N3W8_9THEM	92.3	156	12	0	1	156	1	156	1.8e-74	287.3
GREA_THENN	GREA_THEMA	92.3	156	12	0	1	156	1	156	3.1e-74	286.6
GREA_THENN	G4FG93_THEMA	92.3	156	12	0	1	156	1	156	3.1e-74	286.6
GREA_THENN	GREA_THEP1	92.3	156	12	0	1	156	1	156	5.3e-74	285.8
GREA_THENN	A0A2N5RNE7_9THEM	89.7	156	16	0	1	156	1	156	5.3e-74	285.8
GREA_THENN	D2C8A1_THENR	92.3	156	12	0	1	156	1	156	5.3e-74	285.8
ISPE_MYCLB	ISPE_MYCLB	100.0	311	0	0	1	311	1	311	4.4e-173	615.9
ISPE_MYCLB	ISPE_MYCLE	100.0	311	0	0	1	311	1	311	4.4e-173	615.9
ISPE_MYCLB	A0A197SEX3_MYCLR	100.0	311	0	0	1	311	1	311	4.4e-173	615.9
ISPE_MYCLB	A0A0F4ESG3_9MYCO	91.6	311	26	0	1	311	1	311	2.4e-158	567.0
ISPE_MYCLB	A0A0I9TRP0_9MYCO	90.2	305	30	0	1	305	13	317	9.0e-150	538.5
ISPE_MYCLB	A0A1X2LVG8_9MYCO	87.8	303	37	0	1	303	1	303	3.0e-145	523.5
ISPE_MYCLB	ISPE_MYCBO	87.5	303	38	0	1	303	1	303	5.1e-145	522.7
ISPE_MYCLB	ISPE_MYCBP	87.5	303	38	0	1	303	1	303	5.1e-145	522.7
ISPE_MYCLB	ISPE_MYCBT	87.5	303	38	0	1	303	1	303	5.1e-145	522.7
ISPE_MYCLB	ISPE_MYCTA	87.5	303	38	0	1	303	1	303	5.1e-145	522.7
MIAA_BURPS	MIAA_BURP0	100.0	324	0	0	1	324	1	324	3.9e-180	639.4
MIAA_BURPS	MIAA_BURP1	100.0	324	0	0	1	324	1	324	3.9e-180	639.4
MIAA_BURPS	MIAA_BURPS	100.0	324	0	0	1	324	1	324	3.9e-180	639.4
MIAA_BURPS	A0A1X4FUX5_BURPE	100.0	324	0	0	1	324	1	324	3.9e-180	639.4
MIAA_BURPS	A0A0E1WCB9_BURPE	100.0	324	0	0	1	324	1	324	3.9e-180	639.4
MIAA_BURPS	A0A0E1TZE5_BURPE	100.0	324	0	0	1	324	1	324	3.9e-180	639.4
MIAA_BURPS	A0A0H3HGR6_BURP2	100.0	324	0	0	1	324	1	324	3.9e-180	639.4
MIAA_BURPS	A0A0E1SC08_BURPE	99.7	324	1	0	1	324	1	324	8.7e-180	638.3
MIAA_BURPS	C4KUE1_BURPE	99.7	324	1	0	1	324	1	324	1.1e-179	637.9
MIAA_BURPS	A0A0F6LC30_BURPE	99.7	324	1	0	1	324	1	324	1.1e-179	637.9
MRAY_CLOBA	MRAY_CLOBA	100.0	324	0	0	1	324	1	324	8.1e-178	631.7
MRAY_CLOBA	A0A0C2N0Q5_CLOBO	100.0	324	0	0	1	324	1	324	8.1e-178	631.7
MRAY_CLOBA	C5URY3_CLOBO	99.4	324	2	0	1	324	1	324	5.3e-177	629.0
MRAY_CLOBA	MRAY_CLOBB	98.5	324	5	0	1	324	1	324	3.8e-175	622.9
MRAY_CLOBA	A0A0M0ABY6_CLOBO	97.2	324	9	0	1	324	1	324	8.4e-175	621.7
MRAY_CLOBA	A0A1D7XKR6_9CLOT	94.4	324	18	0	1	324	1	324	1.1e-171	611.3
MRAY_CLOBA	A0A1I1NEV6_9CLOT	85.5	324	47	0	1	324	1	324	1.9e-158	567.4
MRAY_CLOBA	A0A1S8TTD4_9CLOT	75.9	324	78	0	1	324	1	324	1.6e-141	511.1
MRAY_CLOBA	U5MVN2_CLOSA	77.3	326	72	1	1	324	1	326	1.0e-140	508.4
MRAY_CLOBA	A0A0B5Q872_CLOBE	76.4	326	75	1	1	324	1	326	3.0e-140	506.9
NRDR_CHLAD	NRDR_CHLAD	100.0	174	0	0	1	174	1	174	7.4e-93	348.6
NRDR_CHLAD	A0A3M0Z284_9CHLR	98.3	174	3	0	1	174	1	174	1.8e-91	344.0
NRDR_CHLAD	A0A2J6X4J6_9CHLR	97.7	174	4	0	1	174	1	174	2.0e-90	340.5
NRDR_CHLAD	A0A178MDL6_9CHLR	93.6	156	10	0	1	156	1	156	2.2e-76	293.9
NRDR_CHLAD	NRDR_CHLAA	89.9	159	16	0	1	159	1	159	5.3e-75	289.3
NRDR_CHLAD	NRDR_CHLSY	89.9	159	16	0	1	159	1	159	5.3e-75	289.3
NRDR_CHLAD	A0A3M1WDZ6_9CHLR	89.9	159	16	0	1	159	1	159	5.3e-75	289.3
NRDR_CHLAD	E1I9T8_9CHLR	79.9	149	30	0	1	149	1	149	7.5e-61	242.3
NRDR_CHLAD	A0A2H3KY53_9CHLR	76.5	149	35	0	1	149	1	149	1.8e-59	237.7
NRDR_CHLAD	A0A2A6REE0_9CHLR	73.3	150	40	0	1	150	1	150	1.2e-58	235.0
PLSB_ECOLI	PLSB_ECO24	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECO27	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECO45	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECO55	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECO7I	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECO81	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECO8A	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECOBW	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECODH	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PLSB_ECOLI	PLSB_ECOHS	100.0	807	0	0	1	807	1	807	0.0e+00	1608.2
PNP_RICPU	PNP_RICPU	100.0	748	0	0	1	748	1	748	0.0e+00	1447.2
PNP_RICPU	PNP_RICAE	99.3	748	5	0	1	748	1	748	0.0e+00	1436.8
PNP_RICPU	H8LPW9_RICSL	99.2	748	6	0	1	748	1	748	0.0e+00	1435.6
PNP_RICPU	PNP_RICCN	99.1	749	6	1	1	748	1	749	0.0e+00	1431.8
PNP_RICPU	A0A0F3QNV0_RICPA	98.9	748	8	0	1	748	1	748	0.0e+00	1428.3
PNP_RICPU	Q7PC11_RICS2	98.7	748	10	0	1	748	1	748	0.0e+00	1426.8
PNP_RICPU	H6PTU9_RICP3	98.4	748	12	0	1	748	1	748	0.0e+00	1424.1
PNP_RICPU	A0A162VAK4_9RICK	98.4	748	12	0	1	748	1	748	0.0e+00	1424.1
PNP_RICPU	PNP_RICRO	98.3	748	13	0	1	748	1	748	0.0e+00	1419.8
PNP_RICPU	PNP_RICRS	98.3	748	13	0	1	748	1	748	0.0e+00	1419.8
PTH_ACISJ	PTH_ACISJ	100.0	211	0	0	1	211	1	211	3.6e-118	433.0
PTH_ACISJ	PTH_ACIET	99.1	211	2	0	1	211	1	211	4.0e-117	429.5
PTH_ACISJ	A0A2S4KGA3_9BURK	99.1	211	2	0	1	211	1	211	4.0e-117	429.5
PTH_ACISJ	A0A4Y8ZF41_9BURK	99.1	211	2	0	1	211	1	211	4.0e-117	429.5
PTH_ACISJ	A0A3N1ZIZ1_9BURK	98.6	211	3	0	1	211	1	211	1.5e-116	427.6
PTH_ACISJ	A0A0J0UNJ2_9BURK	98.1	211	4	0	1	211	1	211	4.4e-116	426.0
PTH_ACISJ	A0A2Z2LIB6_9BURK	98.1	211	4	0	1	211	1	211	5.8e-116	425.6
PTH_ACISJ	F4G8S7_ALIDK	89.5	209	20	1	1	209	1	207	6.0e-105	389.0
PTH_ACISJ	E8U0Z4_ALIDB	89.0	209	21	1	1	209	1	207	2.3e-104	387.1
PTH_ACISJ	A0A420KFF9_9BURK	87.7	211	24	1	1	211	1	209	8.6e-104	385.2
PURA_LISW6	PURA_LISW6	100.0	430	0	0	1	430	1	430	2.0e-248	866.7
PURA_LISW6	PURA_LISIN	98.6	430	6	0	1	430	1	430	1.3e-244	854.0
PURA_LISW6	A0A3H2W0C8_LISMN	98.6	430	6	0	1	430	1	430	1.3e-244	854.0
PURA_LISW6	G2Z8T2_LISIP	98.6	430	6	0	1	430	1	430	1.3e-244	854.0
PURA_LISW6	H1GF66_LISIO	98.6	430	6	0	1	430	1	430	1.3e-244	854.0
PURA_LISW6	A0A3T1MZU5_LISIO	98.6	430	6	0	1	430	1	430	1.3e-244	854.0
PURA_LISW6	A0A097B1K8_LISIV	98.1	430	8	0	1	430	1	430	3.9e-244	852.4
PURA_LISW6	A0A463KVT8_LISMN	98.4	430	7	0	1	430	1	430	5.1e-244	852.0
PURA_LISW6	E3ZL57_LISSE	98.1	430	8	0	1	430	1	430	1.1e-243	850.9
PURA_LISW6	A0A0F5ZHK8_LISSE	98.1	430	8	0	1	430	1	430	1.1e-243	850.9
RS13_SYNSC	RS13_SYNSC	100.0	121	0	0	1	121	1	121	4.4e-60	239.2
RS13_SYNSC	A0A2D7JC83_9SYNE	96.7	121	4	0	1	121	1	121	1.8e-58	233.8
RS13_SYNSC	A0A1Z9LPN1_9CYAN	96.7	121	4	0	1	121	1	121	1.8e-58	233.8
RS13_SYNSC	A0A076HDK2_9SYNE	96.7	121	4	0	1	121	1	121	4.1e-58	232.6
RS13_SYNSC	W0GW56_9SYNE	95.9	121	5	0	1	121	1	121	9.2e-58	231.5
RS13_SYNSC	A0A2H4P2G9_9SYNE	95.9	121	5	0	1	121	1	121	9.2e-58	231.5
RS13_SYNSC	A0A3D3TW00_9SYNE	95.9	121	5	0	1	121	1	121	9.2e-58	231.5
RS13_SYNSC	A0A2H4P2K0_9SYNE	95.9	121	5	0	1	121	1	121	9.2e-58	231.5
RS13_SYNSC	A0A2H4P2J4_9SYNE	95.9	121	5	0	1	121	1	121	9.2e-58	231.5
RS13_SYNSC	A0A2H4P2L1_9SYNE	95.9	121	5	0	1	121	1	121	9.2e-58	231.5
TUSE_ECOLI	TUSE_ECO57	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
TUSE_ECOLI	TUSE_ECOLI	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
TUSE_ECOLI	TUSE_SHIBS	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
TUSE_ECOLI	TUSE_SHIFL	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
TUSE_ECOLI	TUSE_SHISS	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
TUSE_ECOLI	A0A1Q8M8K3_SHIBO	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
TUSE_ECOLI	J7QZK9_ECOLX	100.0	109	0	0	1	109	20	128	2.9e-55	223.0
TUSE_ECOLI	W8TQB1_ECOLX	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
TUSE_ECOLI	A0A3W3LW33_ECOLX	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
TUSE_ECOLI	A0A2S8DH45_SHIDY	100.0	109	0	0	1	109	1	109	2.9e-55	223.0
UNG_UREPA	UNG_UREP2	100.0	212	0	0	1	212	1	212	2.1e-121	443.7
UNG_UREPA	UNG_UREPA	100.0	212	0	0	1	212	1	212	2.1e-121	443.7
UNG_UREPA	A0A3A5J7Y4_UREUR	100.0	212	0	0	1	212	1	212	2.1e-121	443.7
UNG_UREPA	A0A1Z3LR26_UREPR	100.0	212	0	0	1	212	1	212	2.1e-121	443.7
UNG_UREPA	UNG_UREU1	88.7	212	24	0	1	212	1	212	1.8e-109	404.1
UNG_UREPA	C0AGI9_UREUR	88.7	212	24	0	1	212	1	212	1.8e-109	404.1
UNG_UREPA	B2NE14_UREUR	88.7	212	24	0	1	212	1	212	1.8e-109	404.1
UNG_UREPA	A0A367P456_UREUR	88.7	212	24	0	1	212	1	212	1.8e-109	404.1
UNG_UREPA	B2NGG0_UREUR	88.7	212	24	0	1	212	1	212	1.8e-109	404.1
UNG_UREPA	B9ZWX6_UREUR	88.7	212	24	0	1	212	1	212	1.8e-109	404.1
UXUA_MANSM	UXUA_MANSM	100.0	394	0	0	1	394	1	394	7.0e-232	811.6
UXUA_MANSM	A6VKN4_ACTSZ	96.4	394	14	0	1	394	1	394	9.8e-226	791.2
UXUA_MANSM	A0A4V0IK36_9PAST	95.2	394	19	0	1	394	1	394	4.5e-223	782.3
UXUA_MANSM	A0A380TPD0_9PAST	94.7	394	21	0	1	394	1	394	1.0e-222	781.2
UXUA_MANSM	A0A4R2T2V1_9PAST	89.3	392	42	0	1	392	1	392	1.1e-208	734.6
UXUA_MANSM	A0A263HCN9_9PAST	88.1	394	47	0	1	394	1	394	2.4e-208	733.4
UXUA_MANSM	A0A2M8RZ30_9PAST	87.8	394	48	0	1	394	1	394	4.1e-208	732.6
UXUA_MANSM	A0A379B2M8_9PAST	88.1	394	47	0	1	394	1	394	5.4e-208	732.3
UXUA_MANSM	A0A380TUR0_9PAST	88.1	394	47	0	1	394	1	394	5.4e-208	732.3
UXUA_MANSM	A0A1A7PLB9_9PAST	87.6	394	49	0	1	394	1	394	3.5e-207	729.6
Y1910_MYCMO	Y1910_MYCMO	100.0	244	0	0	1	244	1	244	1.1e-131	478.0
Y1910_MYCMO	A0A449A4Z3_9MOLU	58.0	243	99	3	1	243	1	240	4.2e-70	273.5
Y1910_MYCMO	A0A501X9N3_9MOLU	53.7	244	111	2	1	244	1	242	9.4e-70	272.3
Y1910_MYCMO	A0A0C6FXW3_MYCAR	52.7	243	113	2	1	243	1	241	6.1e-69	269.6
Y1910_MYCMO	A0A449BGN2_MYCAR	52.7	243	113	2	1	243	1	241	6.1e-69	269.6
Y1910_MYCMO	A0A3P8MEL5_9MOLU	53.1	243	113	1	1	243	1	242	1.4e-68	268.5
Y1910_MYCMO	N9UB38_9MOLU	52.5	244	114	2	1	244	1	242	3.0e-68	267.3
Y1910_MYCMO	A0A318U810_9MOLU	52.5	244	114	2	1	244	1	242	3.0e-68	267.3
Y1910_MYCMO	A0A505IL90_9MOLU	51.6	244	116	2	1	244	1	242	2.6e-67	264.2
Y1910_MYCMO	Y624_MYCPU	54.5	242	108	2	1	242	1	240	3.4e-67	263.8
YIDC_PSEAE	YIDC_PSEAE	100.0	578	0	0	1	578	1	578	0.0e+00	1169.8
YIDC_PSEAE	A0A335EJS4_ACIBA	100.0	578	0	0	1	578	1	578	0.0e+00	1169.8
YIDC_PSEAE	A0A1S1BXQ3_9PSED	100.0	578	0	0	1	578	1	578	0.0e+00	1169.8
YIDC_PSEAE	YIDC_PSEA8	99.8	578	1	0	1	578	1	578	0.0e+00	1167.9
YIDC_PSEAE	YIDC_PSEAB	99.8	578	1	0	1	578	1	578	0.0e+00	1167.9
YIDC_PSEAE	A0A072ZS83_PSEAI	99.8	578	1	0	1	578	1	578	0.0e+00	1167.9
YIDC_PSEAE	A0A335P533_ACIBA	99.8	578	1	0	1	578	1	578	0.0e+00	1167.9
YIDC_PSEAE	A0A157VHC9_ENTCL	99.8	578	1	0	1	578	1	578	0.0e+00	1167.9
YIDC_PSEAE	A0A2V2TU07_9PSED	99.8	578	1	0	1	578	1	578	0.0e+00	1167.9
YIDC_PSEAE	V6AQ24_PSEAI	99.8	578	1	0	1	578	1	578	0.0e+00	1167.9
A0A4Q4GN51_ACIBA	A0A4Q4GN51_ACIBA	100.0	436	0	0	1	436	1	436	2.1e-245	856.7
A0A4Q4GN51_ACIBA	V5VAA7_ACIBA	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A4Q4GN51_ACIBA	A0A3R9E2I1_9GAMM	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A4Q4GN51_ACIBA	D0CFH2_ACIB2	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A4Q4GN51_ACIBA	A0A171EGX6_ACIBA	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A4Q4GN51_ACIBA	A0A062J0N7_ACIBA	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A4Q4GN51_ACIBA	A0A009IUM8_ACIBA	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A4Q4GN51_ACIBA	A0A1C4HNL9_ACICA	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A4Q4GN51_ACIBA	A0A0E1PLL7_ACIBA	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A4Q4GN51_ACIBA	N9IBG3_ACIBA	99.8	436	1	0	1	436	1	436	2.7e-245	856.3
A0A2A3L5B9_MYCAV	A0A2A3L5B9_MYCAV	100.0	273	0	0	1	273	1	273	3.8e-152	546.2
A0A2A3L5B9_MYCAV	A0A2A3A3M8_MYCAV	100.0	273	0	0	1	273	1	273	3.8e-152	546.2
A0A2A3L5B9_MYCAV	A0A1X0C1W4_9MYCO	100.0	273	0	0	1	273	1	273	3.8e-152	546.2
A0A2A3L5B9_MYCAV	V7JJ31_MYCAV	99.6	273	1	0	1	273	1	273	1.4e-151	544.3
A0A2A3L5B9_MYCAV	A0A2A2ZPI3_MYCAV	99.6	273	1	0	1	273	1	273	1.4e-151	544.3
A0A2A3L5B9_MYCAV	T2GNU1_MYCHT	99.6	273	1	0	1	273	1	273	1.4e-151	544.3
A0A2A3L5B9_MYCAV	A0A0E2WC95_MYCAV	98.9	273	3	0	1	273	1	273	6.0e-150	538.9
A0A2A3L5B9_MYCAV	A0A3B6XCX5_MYCAV	98.5	273	4	0	1	273	1	273	1.8e-149	537.3
A0A2A3L5B9_MYCAV	A0A049DXE8_MYCAV	98.5	273	4	0	1	273	1	273	1.8e-149	537.3
A0A2A3L5B9_MYCAV	V7MVQ3_MYCAV	98.2	273	5	0	1	273	1	273	1.5e-148	534.3
A0A354X4R9_9PORP	A0A354X4R9_9PORP	100.0	458	0	0	1	458	1	458	5.9e-267	928.3
A0A354X4R9_9PORP	A0A359CE52_9PORP	99.6	458	2	0	1	458	1	458	2.3e-266	926.4
A0A354X4R9_9PORP	A0A353Q8K1_9PORP	99.3	458	3	0	1	458	1	458	5.0e-266	925.2
A0A354X4R9_9PORP	A0A1M5EW47_9BACT	73.5	452	112	3	7	458	1	444	3.0e-194	686.8
A0A354X4R9_9PORP	A0A0D8J8K4_9BACT	69.2	452	131	2	7	458	1	444	9.7e-185	655.2
A0A354X4R9_9PORP	X5DG49_9BACT	69.2	452	131	2	7	458	1	444	1.3e-184	654.8
A0A354X4R9_9PORP	A0A399T419_9BACT	67.7	452	139	2	7	458	1	445	7.0e-183	649.0
A0A354X4R9_9PORP	A0A419W644_9BACT	67.5	453	139	3	7	458	1	446	2.5e-180	640.6
A0A354X4R9_9PORP	A0A348VBI7_9PORP	67.6	451	139	2	7	457	1	444	3.6e-179	636.7
A0A354X4R9_9PORP	A0A1F3H1F5_9BACT	67.6	451	139	2	7	457	1	444	3.6e-179	636.7
K9VGE8_9CYAN	K9VGE8_9CYAN	100.0	605	0	0	1	605	1	605	0.0e+00	1248.4
K9VGE8_9CYAN	K9VTN7_9CYAN	100.0	598	0	0	8	605	1	598	0.0e+00	1234.2
K9VGE8_9CYAN	A0A0D8ZV41_9CYAN	78.0	605	132	1	1	605	1	604	2.2e-285	989.9
K9VGE8_9CYAN	K9UEN1_CHAP6	75.2	605	150	0	1	605	1	605	8.6e-282	978.0
K9VGE8_9CYAN	A0A2T1GK18_9CYAN	73.2	605	162	0	1	605	1	605	1.5e-273	950.7
K9VGE8_9CYAN	A0A1Z4NP45_9CYAN	70.3	596	174	3	11	605	30	623	4.0e-255	889.4
K9VGE8_9CYAN	A0A0K1S786_9CHRO	70.4	594	173	3	11	604	13	603	1.7e-253	884.0
K9VGE8_9CYAN	B7JWA9_RIPO1	72.3	593	157	3	11	602	19	605	2.5e-252	880.2
K9VGE8_9CYAN	A0YXU8_LYNSP	69.1	605	177	4	11	605	39	643	1.8e-247	864.0
K9VGE8_9CYAN	B1WQ67_CROS5	67.2	609	194	4	1	605	1	607	4.2e-244	852.8
A0A0T6BW57_9BACI	A0A0T6BW57_9BACI	100.0	720	0	0	1	720	1	720	0.0e+00	1390.6
A0A0T6BW57_9BACI	A0A1C3S995_9BACI	96.9	720	22	0	1	720	1	720	0.0e+00	1354.0
A0A0T6BW57_9BACI	M5PDU6_9BACI	91.0	720	65	0	1	720	1	720	0.0e+00	1287.3
A0A0T6BW57_9BACI	A0A1R1RY01_9BACI	91.4	720	62	0	1	720	1	720	0.0e+00	1286.2
A0A0T6BW57_9BACI	T5HKZ7_BACLI	89.7	720	74	0	1	720	1	720	0.0e+00	1267.7
A0A0T6BW57_9BACI	A0A415ISW3_BACLI	89.7	720	74	0	1	720	1	720	0.0e+00	1267.7
A0A0T6BW57_9BACI	Q65N46_BACLD	89.7	720	74	0	1	720	1	720	0.0e+00	1267.7
A0A0T6BW57_9BACI	A0A2V2HHT9_9BACI	89.4	720	76	0	1	720	1	720	0.0e+00	1264.6
A0A0T6BW57_9BACI	A0A0D7XP40_BACAM	89.3	720	77	0	1	720	1	720	0.0e+00	1261.5
A0A0T6BW57_9BACI	A0A3S4HAQ8_BACLI	89.3	720	77	0	1	720	1	720	0.0e+00	1261.5
A0A2V3KBM7_KLEPN	A0A2V3KBM7_KLEPN	100.0	425	0	0	1	425	1	425	9.2e-238	831.2
A0A2V3KBM7_KLEPN	A0A0E1CCI7_KLEPN	100.0	425	0	0	1	425	1	425	9.2e-238	831.2
A0A2V3KBM7_KLEPN	W1HHA2_ECOLX	100.0	425	0	0	1	425	1	425	9.2e-238	831.2
A0A2V3KBM7_KLEPN	W8UIK0_KLEPN	100.0	425	0	0	1	425	1	425	9.2e-238	831.2
A0A2V3KBM7_KLEPN	A0A422VXB1_KLEPN	100.0	425	0	0	1	425	1	425	9.2e-238	831.2
A0A2V3KBM7_KLEPN	A0A483T5B6_KLEPN	99.8	425	1	0	1	425	1	425	4.6e-237	828.9
A0A2V3KBM7_KLEPN	A0A486SNL4_KLEPN	99.3	428	0	1	1	425	1	428	3.9e-236	825.9
A0A2V3KBM7_KLEPN	W9BPM1_KLEPN	99.3	428	0	1	1	425	1	428	3.9e-236	825.9
