NHAA_ALIFM	A0A2S7XKI2_9GAMM	96.1	381	15	0	1	381	1	381	1.9e-202	713.8
NHAA_ALIFM	A0A2S7XC84_9GAMM	95.8	381	16	0	1	381	1	381	3.6e-201	709.5
NHAA_ALIFM	NHAA_ALISL	95.3	382	18	0	1	382	1	382	1.8e-200	707.2
NHAA_ALIFM	A0A1B9P1S1_ALILO	95.3	382	18	0	1	382	1	382	1.8e-200	707.2
NHAA_ALIFM	A0A090KH85_9GAMM	95.3	380	18	0	1	380	1	380	3.1e-200	706.4
RNH_FRATN	RNH_FRAT1	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RNH_FRATN	RNH_FRATF	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RNH_FRATN	RNH_FRATH	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RNH_FRATN	RNH_FRATM	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RNH_FRATN	RNH_FRATN	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RNH_FRATN	RNH_FRATO	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RNH_FRATN	RNH_FRATW	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RNH_FRATN	A0A0H3TP04_FRATT	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RNH_FRATN	Q5NH79_FRATT	100.0	152	0	0	1	152	9	160	1.9e-84	320.5
RNH_FRATN	A0A1I9YA53_FRANO	100.0	152	0	0	1	152	1	152	1.9e-84	320.5
RSMA_HYDS0	RSMA_HYDS0	100.0	252	0	0	1	252	1	252	5.2e-140	505.8
RSMA_HYDS0	M1QJH0_9AQUI	96.8	252	7	1	1	252	1	251	6.6e-135	488.8
RSMA_HYDS0	A0A2N7Q1B7_9AQUI	82.1	252	44	1	1	252	1	251	1.2e-112	414.8
RSMA_HYDS0	C1DVL1_SULAA	41.0	249	135	5	2	238	4	252	4.6e-43	183.7
RSMA_HYDS0	A0A285NPI8_9AQUI	41.5	246	132	5	3	236	6	251	1.2e-40	175.6
RSMA_HYDS0	A8UZD2_9AQUI	39.1	248	139	5	3	238	5	252	2.8e-40	174.5
RSMA_HYDS0	A0A2J6WY38_9AQUI	38.1	252	138	5	2	238	4	252	1.1e-39	172.6
RSMA_HYDS0	RSMA_PERMH	40.5	247	134	6	3	236	5	251	1.8e-39	171.8
RSMA_HYDS0	F8C4X3_THEGP	40.2	239	132	4	5	235	3	238	3.1e-39	171.0
RSMA_HYDS0	A0A432RBK5_9AQUI	40.2	254	137	5	3	244	6	256	6.8e-39	169.9
SCED_STAES	SCED_STAEQ	100.0	219	0	0	1	219	1	219	6.8e-120	438.7
SCED_STAES	SCED_STAES	100.0	219	0	0	1	219	1	219	6.8e-120	438.7
SCED_STAES	A0A2G7HWP0_STAEP	100.0	219	0	0	1	219	1	219	6.8e-120	438.7
SCED_STAES	A0A1U3TA84_9MYCO	100.0	219	0	0	1	219	1	219	6.8e-120	438.7
SCED_STAES	A0A0Y2C7H0_STREE	100.0	219	0	0	1	219	1	219	6.8e-120	438.7
SCED_STAES	D4FHJ2_STAEP	100.0	219	0	0	1	219	1	219	6.8e-120	438.7
SCED_STAES	W1W3V9_9STAP	100.0	219	0	0	1	219	1	219	6.8e-120	438.7
SCED_STAES	A0A0E1VI79_STAEP	99.1	219	2	0	1	219	1	219	5.8e-119	435.6
SCED_STAES	A0A1J4HDW3_9STAP	99.1	219	2	0	1	219	1	219	5.8e-119	435.6
SCED_STAES	A0A4Y7VXX6_STAEP	99.1	219	2	0	1	219	1	219	5.8e-119	435.6
YMFL_ECOLI	YMFL_ECOLI	100.0	185	0	0	1	185	1	185	3.9e-100	372.9
YMFL_ECOLI	A0A4P9SIL1_ECOLX	100.0	185	0	0	1	185	1	185	3.9e-100	372.9
YMFL_ECOLI	A0A3U7URR9_SALET	99.5	185	1	0	1	185	1	185	1.1e-99	371.3
YMFL_ECOLI	A0A315GL24_SALET	99.5	185	1	0	1	185	1	185	1.1e-99	371.3
YMFL_ECOLI	A0A1V2FXN3_ECOLX	99.5	185	1	0	1	185	1	185	1.1e-99	371.3
YMFL_ECOLI	A0A1S9JFF2_SHIBO	99.5	185	1	0	1	185	1	185	1.1e-99	371.3
YMFL_ECOLI	T9BC64_ECOLX	99.5	185	1	0	1	185	1	185	1.1e-99	371.3
YMFL_ECOLI	A0A419IMK4_SALET	99.5	185	1	0	1	185	1	185	1.1e-99	371.3
YMFL_ECOLI	S0ZAQ8_ECOLX	99.5	185	1	0	1	185	1	185	1.1e-99	371.3
YMFL_ECOLI	S0XZY7_ECOLX	99.5	185	1	0	1	185	1	185	1.1e-99	371.3
A0A333PKY7_ACIBA	A0A333PKY7_ACIBA	100.0	293	0	0	1	293	1	293	7.4e-170	605.1
A0A333PKY7_ACIBA	A0A506GXV4_ACIBA	99.7	293	1	0	1	293	1	293	4.8e-169	602.4
A0A333PKY7_ACIBA	A0A0E1FEV3_ACIBA	99.3	293	2	0	1	293	1	293	6.2e-169	602.1
A0A333PKY7_ACIBA	A0A062I7Q0_ACIBA	99.3	293	2	0	1	293	1	293	6.2e-169	602.1
A0A333PKY7_ACIBA	A0A427R5I4_9GAMM	99.3	293	2	0	1	293	1	293	6.2e-169	602.1
A0A333PKY7_ACIBA	A0A171F1X8_ACIBA	99.3	293	2	0	1	293	1	293	6.2e-169	602.1
A0A333PKY7_ACIBA	N9I114_ACIBA	99.3	293	2	0	1	293	1	293	6.2e-169	602.1
A0A333PKY7_ACIBA	A0A427XAP6_9GAMM	99.3	293	2	0	1	293	1	293	6.2e-169	602.1
A0A333PKY7_ACIBA	A0A158LT86_ACIBA	99.3	293	2	0	1	293	1	293	6.2e-169	602.1
A0A333PKY7_ACIBA	S3UI92_ACIBA	99.3	293	2	0	1	293	1	293	6.2e-169	602.1
A0A1U7FTZ8_SALET	A0A1U7FTZ8_SALET	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	A0A3V6WJX0_SALDE	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	A0A3V9S017_SALET	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	A0A2T9I7T9_SALET	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	A0A486X8L6_SALET	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	A0A221WC43_SALER	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	A0A3V2W2H2_SALHA	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	A0A418ZEI1_SALET	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	A0A2T9EIU7_SALET	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A1U7FTZ8_SALET	B5F0K3_SALA4	100.0	347	0	0	1	347	1	347	6.6e-202	711.8
A0A3Y5E4C1_SALET	A0A3V7ESD9_SALDE	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A3G3DZY5_SALET	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A3Y5E4C1_SALET	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A403ST93_SALTH	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A0L9ELF1_SALET	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A3R0HQ53_SALSE	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A2T8LEM4_SALET	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A315GZW3_SALET	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A0R9NT10_SALNE	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A3Y5E4C1_SALET	A0A3V7I940_SALET	100.0	280	0	0	1	280	1	280	6.8e-157	562.0
A0A0F2E126_STROR	A0A0F2E126_STROR	100.0	300	0	0	1	300	1	300	2.6e-162	580.1
A0A0F2E126_STROR	X8KG98_9STRE	100.0	300	0	0	1	300	1	300	2.6e-162	580.1
A0A0F2E126_STROR	A0A3R8N024_9STRE	99.7	300	1	0	1	300	1	300	1.3e-161	577.8
A0A0F2E126_STROR	A0A1X1H0D9_STROR	99.3	300	2	0	1	300	1	300	2.9e-161	576.6
A0A0F2E126_STROR	E9FJ27_9STRE	99.3	300	2	0	1	300	1	300	2.9e-161	576.6
A0A0F2E126_STROR	A0A3R9ICA1_STROR	99.3	300	2	0	1	300	1	300	2.9e-161	576.6
A0A0F2E126_STROR	M3JET8_STROR	99.3	300	2	0	1	300	1	300	2.9e-161	576.6
A0A0F2E126_STROR	A0A139Q3V4_STROR	99.3	300	2	0	1	300	1	300	2.9e-161	576.6
A0A0F2E126_STROR	A0A428F6S5_9STRE	99.3	300	2	0	1	300	1	300	2.9e-161	576.6
A0A0F2E126_STROR	E6KJA3_STROR	99.3	300	2	0	1	300	1	300	2.9e-161	576.6
A0A0R1YS95_9LACO	A0A0R1YS95_9LACO	100.0	280	0	0	1	280	1	280	1.0e-152	548.1
A0A0R1YS95_9LACO	A0A0R1GT84_9LACO	100.0	280	0	0	1	280	1	280	1.0e-152	548.1
A0A0R1YS95_9LACO	A0A4Y4JUT1_9LACO	100.0	280	0	0	1	280	1	280	1.0e-152	548.1
A0A0R1YS95_9LACO	A0A3M0NHA6_9LACO	48.0	277	127	5	13	276	10	282	2.8e-57	231.1
A0A0R1YS95_9LACO	A0A2Z3HL23_9LACO	47.7	277	128	5	13	276	10	282	6.2e-57	229.9
A0A0R1YS95_9LACO	A0A1C4B9F6_9LACO	47.7	277	128	5	13	276	10	282	6.2e-57	229.9
A0A0R1YS95_9LACO	A0A0F4LRB9_9LACO	47.1	278	130	5	12	276	9	282	1.4e-56	228.8
A0A0R1YS95_9LACO	A0A413DHI4_LACAM	45.6	281	138	3	8	276	5	282	1.8e-56	228.4
A0A0R1YS95_9LACO	A0A0R1VHI5_9LACO	45.2	281	139	3	8	276	5	282	6.8e-56	226.5
A0A0R1YS95_9LACO	A0A0R1HAQ7_LACAM	45.2	281	139	3	8	276	5	282	1.2e-55	225.7
A0A1B1MAK4_STRLN	A0A1B1MAK4_STRLN	100.0	168	0	0	1	168	1	168	1.6e-92	347.4
A0A1B1MAK4_STRLN	A0A0Q6YFU6_9ACTN	89.3	169	17	1	1	168	1	169	6.1e-84	318.9
A0A1B1MAK4_STRLN	A0A101S9U6_9ACTN	89.3	169	17	1	1	168	1	169	6.1e-84	318.9
A0A1B1MAK4_STRLN	A0A101PI47_9ACTN	88.8	169	18	1	1	168	1	169	1.3e-83	317.8
A0A1B1MAK4_STRLN	A0A426UFM5_9ACTN	88.8	169	18	1	1	168	1	169	6.7e-83	315.5
A0A1B1MAK4_STRLN	A0A3N4TKA6_9ACTN	88.8	170	16	2	1	168	40	208	3.3e-82	313.2
A0A1B1MAK4_STRLN	A0A505DBX0_9ACTN	88.8	170	17	2	1	168	1	170	9.7e-82	311.6
A0A1B1MAK4_STRLN	A0A2A2YT19_9ACTN	88.2	169	19	1	1	168	1	169	1.6e-81	310.8
A0A1B1MAK4_STRLN	A0A117PNJ5_9ACTN	87.6	169	20	1	1	168	1	169	2.2e-81	310.5
A0A1B1MAK4_STRLN	A0A0F5W2B6_9ACTN	87.6	170	19	1	1	168	1	170	2.2e-81	310.5
A0A412Z8V0_9BACE	A0A412Z8V0_9BACE	100.0	394	0	0	1	394	1	394	4.5e-231	808.9
A0A412Z8V0_9BACE	A0A412VWB5_BACVU	100.0	394	0	0	1	394	1	394	4.5e-231	808.9
A0A412Z8V0_9BACE	A0A415N552_9BACE	100.0	394	0	0	1	394	1	394	4.5e-231	808.9
A0A412Z8V0_9BACE	A0A412X8U9_BACUN	100.0	394	0	0	1	394	1	394	4.5e-231	808.9
A0A412Z8V0_9BACE	U6RM39_9BACE	100.0	394	0	0	1	394	1	394	4.5e-231	808.9
A0A412Z8V0_9BACE	A0A412WKE9_9BACT	100.0	394	0	0	1	394	1	394	4.5e-231	808.9
A0A412Z8V0_9BACE	A0A412YMQ4_9BACE	100.0	394	0	0	1	394	1	394	4.5e-231	808.9
A0A412Z8V0_9BACE	C9L2A3_9BACE	97.7	394	9	0	1	394	1	394	8.8e-227	794.7
A0A412Z8V0_9BACE	A0A414FGB3_9BACE	95.2	394	19	0	1	394	1	394	1.9e-221	776.9
A0A412Z8V0_9BACE	A6L5Q3_BACV8	83.2	394	66	0	1	394	1	394	8.3e-193	681.8
A0A238HFD2_9NEIS	A0A238HFD2_9NEIS	100.0	467	0	0	1	467	1	467	5.2e-272	945.3
A0A238HFD2_9NEIS	V9HKE0_9NEIS	91.2	468	40	1	1	467	1	468	1.0e-251	877.9
A0A238HFD2_9NEIS	A0A376BUX2_9NEIS	88.7	468	50	2	1	467	1	466	1.4e-240	840.9
A0A238HFD2_9NEIS	C4GF45_9NEIS	86.5	467	63	0	1	467	1	467	2.4e-237	830.1
A0A238HFD2_9NEIS	A0A286EC52_9NEIS	85.7	468	66	1	1	467	1	468	7.3e-234	818.5
A0A238HFD2_9NEIS	F5S6G9_9NEIS	78.8	515	57	4	1	467	1	511	1.1e-226	794.7
A0A238HFD2_9NEIS	A0A0P1D211_9NEIS	78.8	515	57	4	1	467	1	511	3.3e-226	793.1
A0A238HFD2_9NEIS	F0EWA3_9NEIS	74.9	509	82	4	1	467	1	505	6.5e-214	752.3
A0A238HFD2_9NEIS	A0A4R2MC36_9NEIS	74.6	472	111	4	1	467	1	468	2.0e-202	714.1
A0A238HFD2_9NEIS	D7N3C3_9NEIS	74.4	472	112	4	1	467	1	468	7.4e-202	712.2
A0A081PQ44_STRMT	A0A081PQ44_STRMT	100.0	364	0	0	1	364	1	364	9.1e-202	711.4
A0A081PQ44_STRMT	A0A1X1JRH4_STRMT	99.2	364	3	0	1	364	1	364	1.7e-200	707.2
A0A081PQ44_STRMT	A0A081Q7J7_STRMT	99.2	364	3	0	1	364	1	364	2.2e-200	706.8
A0A081PQ44_STRMT	A0A133RSC9_STRMT	99.2	364	3	0	1	364	1	364	2.9e-200	706.4
A0A081PQ44_STRMT	W1UJJ6_9STRE	99.2	364	3	0	1	364	1	364	2.9e-200	706.4
A0A081PQ44_STRMT	A0A3B0BKS9_9STRE	99.2	364	3	0	1	364	1	364	2.9e-200	706.4
A0A081PQ44_STRMT	A0A2I1UFM2_STROR	99.2	364	3	0	1	364	1	364	2.9e-200	706.4
A0A081PQ44_STRMT	A0A1X1K8I8_STRMT	99.2	364	3	0	1	364	1	364	2.9e-200	706.4
A0A081PQ44_STRMT	S7Z3E7_STRMT	99.2	364	3	0	1	364	1	364	2.9e-200	706.4
A0A081PQ44_STRMT	S7XE78_STRMT	99.2	364	3	0	1	364	1	364	2.9e-200	706.4
H6VZF5_KLEPN	H6VZF5_KLEPN	100.0	75	0	0	1	75	1	75	1.4e-35	157.1
H6VZF5_KLEPN	U5TTW9_KLEPN	100.0	75	0	0	1	75	2	76	1.4e-35	157.1
H6VZF5_KLEPN	A0A0D7LK57_CITFR	100.0	75	0	0	1	75	1	75	1.4e-35	157.1
H6VZF5_KLEPN	A0A2J0PUW3_9ENTR	100.0	75	0	0	1	75	2	76	1.4e-35	157.1
H6VZF5_KLEPN	A0A1L5JR03_ECOLX	100.0	75	0	0	1	75	2	76	1.4e-35	157.1
H6VZF5_KLEPN	A0A218N4T1_PROMI	100.0	75	0	0	1	75	2	76	1.4e-35	157.1
H6VZF5_KLEPN	C4NUR9_ECOLX	100.0	75	0	0	1	75	1	75	1.4e-35	157.1
H6VZF5_KLEPN	A0A0F7JDA5_SALTM	100.0	75	0	0	1	75	1	75	1.4e-35	157.1
H6VZF5_KLEPN	A0PB99_PHODP	100.0	75	0	0	1	75	1	75	1.4e-35	157.1
H6VZF5_KLEPN	A0A443UJJ7_ENTCL	100.0	75	0	0	1	75	2	76	1.4e-35	157.1
A0A094XHP8_BACAO	A0A094XHP8_BACAO	100.0	266	0	0	1	266	1	266	1.1e-145	524.6
A0A094XHP8_BACAO	A0A0J5TN88_9BACI	72.2	266	74	0	1	266	1	266	4.1e-111	409.8
A0A094XHP8_BACAO	A0A0J5JLT0_9BACI	64.8	264	93	0	1	264	1	264	5.1e-93	349.7
A0A094XHP8_BACAO	A0A162EWJ4_9BACI	64.0	264	95	0	1	264	1	264	2.1e-91	344.4
A0A094XHP8_BACAO	ECFT_BACPE	62.5	264	99	0	1	264	1	264	4.7e-91	343.2
A0A094XHP8_BACAO	X0RQZ1_9BACI	64.0	264	95	0	1	264	1	264	4.7e-91	343.2
A0A094XHP8_BACAO	A0A1Y9THD3_9BACI	63.3	264	97	0	1	264	1	264	4.7e-91	343.2
A0A094XHP8_BACAO	A0A1Q9PKB9_BACPF	62.1	264	100	0	1	264	1	264	8.1e-91	342.4
A0A094XHP8_BACAO	U6SKA0_9BACI	62.1	264	100	0	1	264	1	264	1.1e-90	342.0
A0A094XHP8_BACAO	A0A4Y7WXU1_BACHO	61.7	264	101	0	1	264	1	264	1.4e-87	331.6
A0A1B9U9X8_RHIRD	A0A1B9U9X8_RHIRD	100.0	406	0	0	1	406	1	406	1.4e-232	813.9
A0A1B9U9X8_RHIRD	A0A1S7M966_9RHIZ	100.0	406	0	0	1	406	1	406	1.4e-232	813.9
A0A1B9U9X8_RHIRD	A0A1S7SRE3_RHIRD	100.0	406	0	0	1	406	1	406	1.4e-232	813.9
A0A1B9U9X8_RHIRD	H0H6T9_RHIRD	100.0	406	0	0	1	406	1	406	1.4e-232	813.9
A0A1B9U9X8_RHIRD	A0A285Y6N6_9RHIZ	100.0	406	0	0	1	406	1	406	1.4e-232	813.9
A0A1B9U9X8_RHIRD	F0L1J7_AGRSH	100.0	406	0	0	1	406	1	406	1.4e-232	813.9
A0A1B9U9X8_RHIRD	A0A1S7MAK6_9RHIZ	100.0	406	0	0	1	406	1	406	1.4e-232	813.9
A0A1B9U9X8_RHIRD	A0A4Y6T4T0_9RHIZ	99.8	406	1	0	1	406	1	406	3.2e-232	812.8
A0A1B9U9X8_RHIRD	A0A0D8KL64_9RHIZ	98.5	406	6	0	1	406	1	406	1.5e-229	803.9
A0A1B9U9X8_RHIRD	A0A1S9EZY0_9RHIZ	97.3	406	11	0	1	406	1	406	9.7e-229	801.2
A0A0M4JYS7_STRMT	A0A0M4JYS7_STRMT	100.0	282	0	0	1	282	1	282	3.1e-157	563.1
A0A0M4JYS7_STRMT	A0A0T8BMB0_STREE	99.6	282	1	0	1	282	1	282	6.9e-157	562.0
A0A0M4JYS7_STRMT	F9MK05_STRMT	99.6	282	1	0	1	282	1	282	6.9e-157	562.0
A0A0M4JYS7_STRMT	S7XA39_STRMT	99.6	282	1	0	1	282	1	282	6.9e-157	562.0
A0A0M4JYS7_STRMT	I0T8C4_STRMT	99.3	282	2	0	1	282	1	282	9.0e-157	561.6
A0A0M4JYS7_STRMT	A0A1X1KMN7_STRMT	99.3	282	2	0	1	282	1	282	9.0e-157	561.6
A0A0M4JYS7_STRMT	A0A428CQP0_STRMT	99.6	282	1	0	1	282	1	282	1.2e-156	561.2
A0A0M4JYS7_STRMT	A0A1S9ZBW2_STRMT	99.6	282	1	0	1	282	1	282	1.5e-156	560.8
A0A0M4JYS7_STRMT	A0A3A4MZW5_9STRE	99.3	282	2	0	1	282	1	282	1.5e-156	560.8
A0A0M4JYS7_STRMT	V8ICS3_STRMT	99.6	282	1	0	1	282	1	282	1.5e-156	560.8
A0A094WN28_BACAO	A0A094WN28_BACAO	100.0	284	0	0	1	284	1	284	8.8e-152	545.0
A0A094WN28_BACAO	X0R3L6_9BACI	58.8	284	117	0	1	284	1	284	4.3e-90	340.1
A0A094WN28_BACAO	A0A162F8I1_9BACI	58.8	284	117	0	1	284	1	284	5.6e-90	339.7
A0A094WN28_BACAO	A0A0J5QXU8_9BACI	52.8	282	133	0	1	282	1	282	5.3e-80	306.6
A0A094WN28_BACAO	A0A0M0KIZ4_9BACI	53.6	289	124	4	1	281	1	287	9.3e-77	295.8
A0A094WN28_BACAO	A0A4Y7X0P5_BACHO	53.6	289	124	4	1	281	1	287	9.3e-77	295.8
A0A094WN28_BACAO	Q9KA54_BACHD	53.6	289	124	4	1	281	1	287	9.3e-77	295.8
A0A094WN28_BACAO	A0A0B0IEN5_9BACI	53.2	280	129	2	1	278	1	280	4.6e-76	293.5
A0A094WN28_BACAO	A0A1Q9PT32_BACPF	54.7	278	125	1	1	278	1	277	1.5e-74	288.5
A0A094WN28_BACAO	D3FT18_BACPE	54.3	278	126	1	1	278	1	277	3.3e-74	287.3
A0A368UQC4_MARHY	A0A368UQC4_MARHY	100.0	152	0	0	1	152	1	152	1.5e-78	300.8
A0A368UQC4_MARHY	H8WEB8_MARHS	100.0	152	0	0	1	152	1	152	1.5e-78	300.8
A0A368UQC4_MARHY	U7HE56_9ALTE	100.0	152	0	0	1	152	1	152	1.5e-78	300.8
A0A368UQC4_MARHY	U7P0D6_9ALTE	100.0	152	0	0	1	152	1	152	1.5e-78	300.8
A0A368UQC4_MARHY	A0A2D8DTW0_9ALTE	100.0	152	0	0	1	152	1	152	1.5e-78	300.8
A0A368UQC4_MARHY	U7NXD4_9ALTE	99.3	152	1	0	1	152	1	152	3.4e-78	299.7
A0A368UQC4_MARHY	A0A495IAE5_MARHY	99.3	152	1	0	1	152	1	152	7.7e-78	298.5
A0A368UQC4_MARHY	A0A2D9L9G8_9ALTE	99.3	152	1	0	1	152	1	152	7.7e-78	298.5
A0A368UQC4_MARHY	A0A506TL26_MARHY	99.3	152	1	0	1	152	1	152	7.7e-78	298.5
A0A368UQC4_MARHY	A0A2D5EI75_9ALTE	98.0	152	3	0	1	152	1	152	5.0e-77	295.8
A0A3F3L3N8_9GAMM	A0A3F3L3N8_9GAMM	100.0	370	0	0	1	370	1	370	2.9e-211	743.0
A0A3F3L3N8_9GAMM	A0A009YPB8_9GAMM	99.7	370	1	0	1	370	1	370	6.4e-211	741.9
A0A3F3L3N8_9GAMM	A0A3R9C496_9GAMM	99.7	370	1	0	1	370	1	370	6.4e-211	741.9
A0A3F3L3N8_9GAMM	N9QSA1_9GAMM	99.7	370	1	0	1	370	1	370	6.4e-211	741.9
A0A3F3L3N8_9GAMM	N9DFI9_9GAMM	99.7	370	1	0	1	370	1	370	6.4e-211	741.9
A0A3F3L3N8_9GAMM	A0A3R9R1Q4_9GAMM	99.7	370	1	0	1	370	1	370	6.4e-211	741.9
A0A3F3L3N8_9GAMM	A0A3A8F3Z0_9GAMM	97.5	363	9	0	8	370	1	363	4.9e-203	715.7
A0A3F3L3N8_9GAMM	A0A0M1I3A8_9GAMM	94.5	363	20	0	8	370	1	363	2.0e-196	693.7
A0A3F3L3N8_9GAMM	N9BPH5_9GAMM	94.5	363	20	0	8	370	1	363	2.0e-196	693.7
A0A3F3L3N8_9GAMM	A0A1P8EFV7_9GAMM	94.5	363	20	0	8	370	1	363	2.6e-196	693.3
A0A1B2JVL6_CITFR	A0A1B2JVL6_CITFR	100.0	311	0	0	1	311	1	311	2.4e-174	620.2
A0A1B2JVL6_CITFR	A0A4Y5ZFH5_9ENTR	100.0	311	0	0	1	311	1	311	2.4e-174	620.2
A0A1B2JVL6_CITFR	A0A0D7LWB9_CITFR	99.7	311	1	0	1	311	1	311	8.9e-174	618.2
A0A1B2JVL6_CITFR	A0A2T1LMF8_ECOLX	99.7	311	1	0	1	311	1	311	8.9e-174	618.2
A0A1B2JVL6_CITFR	A0A4U6I3B4_9ENTR	99.7	311	1	0	1	311	1	311	8.9e-174	618.2
A0A1B2JVL6_CITFR	A0A4S3ST35_CITFR	99.7	310	1	0	1	310	1	310	2.0e-173	617.1
