QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
A0A0C2E8T0_ECOLX	L4JHB4_ECOLX	100.00	161	0	0	1	161	1	161	2.130001e-86	327.02
A0A0C2E8T0_ECOLX	D6J6Z9_ECOLX	100.00	161	0	0	1	161	1	161	2.130001e-86	327.02
A0A0C2E8T0_ECOLX	U9Y000_ECOLX	100.00	161	0	0	1	161	1	161	2.130001e-86	327.02
A0A0C2E8T0_ECOLX	A0A0C2E8T0_ECOLX	100.00	161	0	0	1	161	1	161	2.130001e-86	327.02
A0A0C2E8T0_ECOLX	L3PF30_ECOLX	100.00	161	0	0	1	161	1	161	2.130001e-86	327.02
A0A0C2E8T0_ECOLX	F4UYF4_ECOLX	100.00	161	0	0	1	161	1	161	2.130001e-86	327.02
A0A0C2E8T0_ECOLX	A0A2X5XFD4_ECOLX	99.38	161	1	0	1	161	1	161	2.354993e-85	323.55
A0A0C2E8T0_ECOLX	A0A2X7Q244_ECOLX	98.17	164	0	1	1	161	1	164	6.851979e-85	322.01
A0A0C2E8T0_ECOLX	A0A3V3U6K9_SALET	96.27	161	6	0	1	161	1	161	1.168771e-84	321.24
A0A0C2E8T0_ECOLX	A0A3V5TT36_SALSE	95.65	161	7	0	1	161	1	161	2.603749e-84	320.09
SCED_STAES	W1W3V9_9STAP	100.00	219	0	0	1	219	1	219	6.832449e-120	438.73
SCED_STAES	A0A1U3TA84_9MYCO	100.00	219	0	0	1	219	1	219	6.832449e-120	438.73
SCED_STAES	D4FHJ2_STAEP	100.00	219	0	0	1	219	1	219	6.832449e-120	438.73
SCED_STAES	A0A2G7HWP0_STAEP	100.00	219	0	0	1	219	1	219	6.832449e-120	438.73
SCED_STAES	SCED_STAEQ	100.00	219	0	0	1	219	1	219	6.832449e-120	438.73
SCED_STAES	SCED_STAES	100.00	219	0	0	1	219	1	219	6.832449e-120	438.73
SCED_STAES	A0A0Y2C7H0_STREE	100.00	219	0	0	1	219	1	219	6.832449e-120	438.73
SCED_STAES	A0A4Y7VXX6_STAEP	99.09	219	2	0	1	219	1	219	5.784015e-119	435.65
SCED_STAES	A0A0E1VI79_STAEP	99.09	219	2	0	1	219	1	219	5.784015e-119	435.65
SCED_STAES	A0A4T0WLT5_STAEP	99.09	219	2	0	1	219	1	219	7.554158e-119	435.26
YMFL_ECOLI	YMFL_ECOLI	100.00	185	0	0	1	185	1	185	3.889441e-100	372.86
YMFL_ECOLI	A0A4P9SIL1_ECOLX	100.00	185	0	0	1	185	1	185	3.889441e-100	372.86
YMFL_ECOLI	A0A4U9M781_STREE	99.46	185	1	0	1	185	1	185	1.131654e-99	371.32
YMFL_ECOLI	T6MJG4_ECOLX	99.46	185	1	0	1	185	1	185	1.131654e-99	371.32
YMFL_ECOLI	A0A2T8R7W0_SALET	99.46	185	1	0	1	185	1	185	1.131654e-99	371.32
YMFL_ECOLI	L4J3P9_ECOLX	99.46	185	1	0	1	185	1	185	1.131654e-99	371.32
YMFL_ECOLI	A0A3U8I011_SALTM	99.46	185	1	0	1	185	1	185	1.131654e-99	371.32
YMFL_ECOLI	V6FYY5_ECOLX	99.46	185	1	0	1	185	1	185	1.131654e-99	371.32
YMFL_ECOLI	T9BC64_ECOLX	99.46	185	1	0	1	185	1	185	1.131654e-99	371.32
YMFL_ECOLI	A0A1V2FXN3_ECOLX	99.46	185	1	0	1	185	1	185	1.131654e-99	371.32
RNH_FRATN	A0A1J0KPL4_FRANO	100.00	152	0	0	1	152	1	152	1.882176e-84	320.47
RNH_FRATN	A0A1S2WVP5_9GAMM	100.00	152	0	0	1	152	1	152	1.882176e-84	320.47
RNH_FRATN	A0A509J6E1_FRATU	100.00	152	0	0	1	152	9	160	1.882176e-84	320.47
RNH_FRATN	A0A0B3VDA6_FRATU	100.00	152	0	0	1	152	1	152	1.882176e-84	320.47
RNH_FRATN	A0A2L1CI75_FRANO	100.00	152	0	0	1	152	9	160	1.882176e-84	320.47
RNH_FRATN	RNH_FRATM	100.00	152	0	0	1	152	1	152	1.882176e-84	320.47
RNH_FRATN	RNH_FRATW	100.00	152	0	0	1	152	1	152	1.882176e-84	320.47
RNH_FRATN	A0A1I9YA53_FRANO	100.00	152	0	0	1	152	1	152	1.882176e-84	320.47
RNH_FRATN	RNH_FRAT1	100.00	152	0	0	1	152	1	152	1.882176e-84	320.47
RNH_FRATN	Q5NH79_FRATT	100.00	152	0	0	1	152	9	160	1.882176e-84	320.47
A0A1B1MAK4_STRLN	A0A1B1MAK4_STRLN	100.00	168	0	0	1	168	1	168	1.589140e-92	347.44
A0A1B1MAK4_STRLN	A0A3N4TKA6_9ACTN	88.82	170	16	2	1	168	40	208	1.947102e-82	313.92
A0A1B1MAK4_STRLN	A0A1H4TVW3_9ACTN	88.10	168	20	0	1	168	1	168	8.180529e-81	308.53
A0A1B1MAK4_STRLN	A0A3S9M7N3_9ACTN	91.88	160	11	1	1	158	1	160	1.395387e-80	307.76
A0A1B1MAK4_STRLN	A0A428ZQK0_9ACTN	88.10	168	20	0	1	168	1	168	2.380170e-80	306.99
A0A1B1MAK4_STRLN	A0A1G9WK99_9ACTN	88.69	168	19	0	1	168	1	168	5.302465e-80	305.83
A0A1B1MAK4_STRLN	A0A0M8TTC6_9ACTN	87.06	170	20	2	1	168	1	170	1.181266e-79	304.68
A0A1B1MAK4_STRLN	A0A0M8WQR1_9ACTN	87.72	171	15	3	1	168	1	168	5.862562e-79	302.37
A0A1B1MAK4_STRLN	Q82DE1_STRAW	86.21	174	18	2	1	168	1	174	1.000002e-78	301.60
A0A1B1MAK4_STRLN	A0A4D4MRA0_STRAX	86.21	174	18	2	1	168	1	174	1.000002e-78	301.60
A0A0R1YS95_9LACO	A0A4Y4JUT1_9LACO	100.00	280	0	0	1	280	1	280	1.022371e-152	548.12
A0A0R1YS95_9LACO	A0A0R1GT84_9LACO	100.00	280	0	0	1	280	1	280	1.022371e-152	548.12
A0A0R1YS95_9LACO	A0A0R1YS95_9LACO	100.00	280	0	0	1	280	1	280	1.022371e-152	548.12
RSMA_HYDS0	RSMA_HYDS0	100.00	252	0	0	1	252	1	252	5.236967e-140	505.75
RSMA_HYDS0	M1QJH0_9AQUI	96.83	252	7	1	1	252	1	251	5.072415e-135	489.19
RSMA_HYDS0	A0A2N7Q1B7_9AQUI	82.14	252	44	1	1	252	1	251	9.308658e-113	415.23
A0A2J7KYJ2_ECOLX	A0A2J7KYJ2_ECOLX	100.00	72	0	0	1	72	1	72	8.461654e-35	154.45
A0A2J7KYJ2_ECOLX	A0A4P8C2Y4_ECOLX	98.61	72	1	0	1	72	1	72	2.461964e-34	152.91
A0A2J7KYJ2_ECOLX	A0A2U8YA40_ECOLX	98.61	72	1	0	1	72	1	72	2.461964e-34	152.91
A0A2J7KYJ2_ECOLX	A0A3W4AFJ9_ECOLX	98.61	72	1	0	1	72	1	72	2.461964e-34	152.91
A0A2J7KYJ2_ECOLX	A0A1L7AUP1_ECOLX	98.61	72	1	0	1	72	1	72	2.461964e-34	152.91
A0A2J7KYJ2_ECOLX	A0A3T7QKD4_ECOLX	98.61	72	1	0	1	72	1	72	5.484685e-34	151.75
A0A2J7KYJ2_ECOLX	A0A1U9U2S6_ECOLX	97.22	72	2	0	1	72	1	72	9.355455e-34	150.98
A0A2J7KYJ2_ECOLX	A0A2S5RXX4_ECOLX	97.22	72	2	0	1	72	1	72	1.595799e-33	150.21
A0A2J7KYJ2_ECOLX	A0A2Y5B8X7_SHIFL	97.22	72	2	0	1	72	1	72	2.084178e-33	149.83
A0A2J7KYJ2_ECOLX	A0A1Q6BGD8_ECOLX	97.22	72	2	0	1	72	1	72	2.722021e-33	149.44
A0A3N0WWS6_9FLAO	A0A246B7S9_9FLAO	100.00	182	0	0	1	182	1	182	4.997393e-100	372.47
A0A3N0WWS6_9FLAO	A0A3N0WWS6_9FLAO	100.00	182	0	0	1	182	1	182	4.997393e-100	372.47
A0A3N0WWS6_9FLAO	A0A246AMT2_9FLAO	80.77	182	35	0	1	182	1	182	2.491711e-83	317.01
A0A3N0WWS6_9FLAO	C6X421_FLAB3	78.02	182	40	0	1	182	2	183	9.798354e-80	305.06
A0A3N0WWS6_9FLAO	A0A3D3K1V2_9FLAO	75.82	182	44	0	1	182	1	182	3.853085e-76	293.12
A0A3N0WWS6_9FLAO	A0A1N6JPT7_9FLAO	71.98	182	51	0	1	182	1	182	1.370422e-73	284.65
A0A3N0WWS6_9FLAO	A0A3N0X7M5_9FLAO	71.43	182	52	0	1	182	1	182	1.789827e-73	284.26
A0A3N0WWS6_9FLAO	A0A420D9D2_9FLAO	70.88	182	53	0	1	182	1	182	2.337586e-73	283.88
A0A3N0WWS6_9FLAO	A0A349ZXE0_9FLAO	72.53	182	50	0	1	182	1	182	5.207598e-73	282.72
A0A3N0WWS6_9FLAO	A0A3G8ZG02_9FLAO	70.33	182	54	0	1	182	1	182	1.160132e-72	281.57
A0A0M4JYS7_STRMT	A0A0M4JYS7_STRMT	100.00	282	0	0	1	282	1	282	3.093079e-157	563.15
A0A0M4JYS7_STRMT	A0A0T8BMB0_STREE	99.65	282	1	0	1	282	1	282	6.890661e-157	561.99
A0A0M4JYS7_STRMT	F9MK05_STRMT	99.65	282	1	0	1	282	1	282	6.890661e-157	561.99
A0A0M4JYS7_STRMT	S7XA39_STRMT	99.65	282	1	0	1	282	1	282	6.890661e-157	561.99
A0A0M4JYS7_STRMT	A0A428CQP0_STRMT	99.65	282	1	0	1	282	1	282	1.175369e-156	561.22
A0A0M4JYS7_STRMT	A0A0U0K986_STREE	99.65	282	1	0	1	282	1	282	1.535079e-156	560.84
A0A0M4JYS7_STRMT	A0A2N6P894_STROR	99.65	282	1	0	1	282	1	282	1.535079e-156	560.84
A0A0M4JYS7_STRMT	R0N542_STRMT	99.65	282	1	0	1	282	1	282	1.535079e-156	560.84
A0A0M4JYS7_STRMT	S7YVM4_STRMT	99.65	282	1	0	1	282	1	282	1.535079e-156	560.84
A0A0M4JYS7_STRMT	R0NTD4_STRMT	99.65	282	1	0	1	282	1	282	1.535079e-156	560.84
A0A412Z8V0_9BACE	A0A412Z8V0_9BACE	100.00	394	0	0	1	394	1	394	4.521789e-231	808.90
A0A412Z8V0_9BACE	A0A412YMQ4_9BACE	100.00	394	0	0	1	394	1	394	4.521789e-231	808.90
A0A412Z8V0_9BACE	U6RM39_9BACE	100.00	394	0	0	1	394	1	394	4.521789e-231	808.90
A0A412Z8V0_9BACE	A0A412WKE9_9BACT	100.00	394	0	0	1	394	1	394	4.521789e-231	808.90
A0A412Z8V0_9BACE	A0A412VWB5_BACVU	100.00	394	0	0	1	394	1	394	4.521789e-231	808.90
A0A412Z8V0_9BACE	A0A415N552_9BACE	100.00	394	0	0	1	394	1	394	4.521789e-231	808.90
A0A412Z8V0_9BACE	A0A412X8U9_BACUN	100.00	394	0	0	1	394	1	394	4.521789e-231	808.90
A0A412Z8V0_9BACE	C9L2A3_9BACE	97.72	394	9	0	1	394	1	394	8.824812e-227	794.65
A0A412Z8V0_9BACE	A0A414FGB3_9BACE	95.18	394	19	0	1	394	1	394	1.904190e-221	776.93
A0A412Z8V0_9BACE	A6L5Q3_BACV8	83.25	394	66	0	1	394	1	394	8.336756e-193	681.79
A0A094XHP8_BACAO	A0A094XHP8_BACAO	100.00	266	0	0	1	266	1	266	1.149969e-145	524.63
A0A094XHP8_BACAO	A0A0J5TN88_9BACI	72.18	266	74	0	1	266	1	266	4.128202e-111	409.84
A0A094XHP8_BACAO	A0A162EWJ4_9BACI	64.29	266	91	2	1	264	1	264	3.633296e-91	343.58
A0A094XHP8_BACAO	X0RQZ1_9BACI	64.29	266	91	2	1	264	1	264	8.094138e-91	342.43
A0A094XHP8_BACAO	A0A4Y7WXU1_BACHO	62.41	266	96	2	1	264	1	264	1.866005e-87	331.26
A0A094XHP8_BACAO	Q7AK00_BACHD	62.41	266	96	2	1	264	1	264	2.437078e-87	330.87
A0A094XHP8_BACAO	A0A0M0KE38_9BACI	62.41	266	96	2	1	264	1	264	2.437078e-87	330.87
A0A094XHP8_BACAO	Q9Z9J1_BACHO	62.41	266	96	2	1	264	1	264	2.437078e-87	330.87
A0A094XHP8_BACAO	A0A366DT08_9BACI	53.41	264	123	0	1	264	1	264	6.883956e-74	286.19
A0A094XHP8_BACAO	A0A2V3VSH2_9BACI	52.65	264	125	0	1	264	1	264	3.777352e-72	280.41
A0A0K2BAR9_9BURK	A0A0K2BAR9_9BURK	100.00	107	0	0	1	107	1	107	8.668138e-52	211.46
A0A0K2BAR9_9BURK	A0A4Y8XDF1_9BURK	95.33	107	5	0	1	107	1	107	4.756365e-50	205.68
A0A0K2BAR9_9BURK	A0A223PEA7_9BURK	87.85	107	13	0	1	107	1	107	5.814261e-48	198.75
A0A0K2BAR9_9BURK	J2UH92_9BURK	86.92	107	14	0	1	107	1	107	3.768694e-47	196.05
A0A0K2BAR9_9BURK	I3CZ46_9BURK	76.64	107	25	0	1	107	1	107	3.197799e-38	166.39
A0A0K2BAR9_9BURK	A0A246WST6_9BURK	71.96	107	30	0	1	107	1	107	6.030787e-37	162.15
A0A0K2BAR9_9BURK	A0A4R8NV70_HERSE	74.77	107	27	0	1	107	1	107	1.028697e-36	161.38
A0A0K2BAR9_9BURK	D8IZ68_HERSS	71.96	107	30	0	1	107	1	107	5.105368e-36	159.07
A0A0K2BAR9_9BURK	A0A2N6JEQ6_9BURK	73.08	104	28	0	1	104	1	104	3.309203e-35	156.38
A0A0K2BAR9_9BURK	A0A1V2VF34_9BURK	73.08	104	28	0	1	104	1	104	4.321953e-35	155.99
A0A333PKY7_ACIBA	A0A333PKY7_ACIBA	100.00	293	0	0	1	293	1	293	7.374578e-170	605.13
A0A333PKY7_ACIBA	A0A506GXV4_ACIBA	99.66	293	1	0	1	293	1	293	4.780063e-169	602.44
A0A333PKY7_ACIBA	A0A331USD9_KLEPN	99.32	293	2	0	1	293	1	293	6.242955e-169	602.05
A0A333PKY7_ACIBA	A0A0E1FEV3_ACIBA	99.32	293	2	0	1	293	1	293	6.242955e-169	602.05
A0A333PKY7_ACIBA	A0A062I7Q0_ACIBA	99.32	293	2	0	1	293	1	293	6.242955e-169	602.05
A0A333PKY7_ACIBA	S3UI92_ACIBA	99.32	293	2	0	1	293	1	293	6.242955e-169	602.05
A0A333PKY7_ACIBA	A0A171F1X8_ACIBA	99.32	293	2	0	1	293	1	293	6.242955e-169	602.05
A0A333PKY7_ACIBA	A0A158LT86_ACIBA	99.32	293	2	0	1	293	1	293	6.242955e-169	602.05
A0A333PKY7_ACIBA	A0A427XAP6_9GAMM	99.32	293	2	0	1	293	1	293	6.242955e-169	602.05
A0A333PKY7_ACIBA	A0A427R5I4_9GAMM	99.32	293	2	0	1	293	1	293	6.242955e-169	602.05
A0A2S7GNQ7_ECOLX	A0A2S7GNQ7_ECOLX	100.00	159	0	0	1	159	1	159	7.481642e-84	318.55
A0A2S7GNQ7_ECOLX	A0A023Z5P0_ECOLX	100.00	159	0	0	1	159	1	159	7.481642e-84	318.55
A0A2S7GNQ7_ECOLX	A0A025C2A5_ECOLX	100.00	159	0	0	1	159	1	159	7.481642e-84	318.55
A0A2S7GNQ7_ECOLX	A0A3W4ABF3_ECOLX	100.00	159	0	0	1	159	1	159	7.481642e-84	318.55
A0A2S7GNQ7_ECOLX	A0A2U8YIU3_ECOLX	100.00	159	0	0	1	159	1	159	7.481642e-84	318.55
A0A2S7GNQ7_ECOLX	A0A4P8C9I1_ECOLX	100.00	159	0	0	1	159	1	159	7.481642e-84	318.55
A0A2S7GNQ7_ECOLX	A0A0Q3KX74_ECOLX	99.37	159	1	0	1	159	1	159	2.843021e-83	316.62
A0A2S7GNQ7_ECOLX	A0A3W6DNE3_9ESCH	99.37	159	1	0	1	159	1	159	2.843021e-83	316.62
A0A2S7GNQ7_ECOLX	A0A028E0Z9_ECOLX	99.37	159	1	0	1	159	1	159	2.843021e-83	316.62
A0A2S7GNQ7_ECOLX	A0A3X2MGI8_SALER	99.37	159	1	0	1	159	1	159	2.843021e-83	316.62
LPXH_SALCH	A0A3W0HX20_SALIN	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	A0A3T3ESB4_SALMU	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	A0A3V3EJE2_SALET	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	A0A4U7X3E4_SALET	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	A0A2T6X5D8_SALET	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	A0A1S1AC61_SALER	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	LPXH_SALCH	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	A0A501A1T5_SALET	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	A0A4P7X9R9_SALET	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
LPXH_SALCH	A0A509CG25_9ENTR	100.00	240	0	0	1	240	1	240	3.131279e-134	486.49
Q84DW3_ECOLX	Q5D224_KLEPN	100.00	300	0	0	1	300	1	300	9.861602e-170	604.75
Q84DW3_ECOLX	Q84DW3_ECOLX	100.00	300	0	0	1	300	1	300	9.861602e-170	604.75
Q84DW3_ECOLX	A0A1E2VHK0_9ENTR	100.00	300	0	0	1	300	1	300	9.861602e-170	604.75
Q84DW3_ECOLX	W9A1C9_ECOLX	100.00	300	0	0	1	300	1	300	9.861602e-170	604.75
Q84DW3_ECOLX	W1F6Z3_ECOLX	99.67	300	1	0	1	300	4	303	8.348347e-169	601.67
Q84DW3_ECOLX	A0A073GZV2_ECOLX	99.67	300	1	0	1	300	1	300	8.348347e-169	601.67
Q84DW3_ECOLX	F4VMT4_ECOLX	99.67	300	1	0	1	300	4	303	8.348347e-169	601.67
Q84DW3_ECOLX	A0A2U8YJU2_ECOLX	99.67	300	1	0	1	300	1	300	8.348347e-169	601.67
Q84DW3_ECOLX	I2W9T1_ECOLX	99.67	300	1	0	1	300	1	300	8.348347e-169	601.67
Q84DW3_ECOLX	F4NKV7_ECOLX	99.67	300	1	0	1	300	4	303	8.348347e-169	601.67
A0A3Q0MT84_ECOLX	A0A080IAQ9_ECOLX	100.00	150	0	0	1	150	1	150	3.751245e-77	296.20
A0A3Q0MT84_ECOLX	A0A402ZT04_SHIDY	100.00	150	0	0	1	150	1	150	3.751245e-77	296.20
A0A3Q0MT84_ECOLX	A0A3Q0MT84_ECOLX	100.00	150	0	0	1	150	1	150	3.751245e-77	296.20
A0A3Q0MT84_ECOLX	D3QKA8_ECOCB	98.67	150	2	0	1	150	1	150	3.175619e-76	293.12
A0A3Q0MT84_ECOLX	A0A0H3PV88_ECO5C	98.67	150	2	0	1	150	1	150	3.175619e-76	293.12
A0A3Q0MT84_ECOLX	A0A4Q0C0S6_ECO57	98.67	150	2	0	1	150	1	150	3.175619e-76	293.12
A0A3Q0MT84_ECOLX	A0A0E1SY77_ECOLX	98.67	150	2	0	1	150	1	150	5.416786e-76	292.35
A0A3Q0MT84_ECOLX	T9C3R6_ECOLX	98.67	150	2	0	1	150	1	150	5.416786e-76	292.35
A0A3Q0MT84_ECOLX	V0A1R1_ECOLX	98.67	150	2	0	1	150	1	150	5.416786e-76	292.35
A0A3Q0MT84_ECOLX	A0A070V573_ECOLX	98.67	150	2	0	1	150	1	150	5.416786e-76	292.35
A0A0F2E126_STROR	A0A0F2E126_STROR	100.00	300	0	0	1	300	1	300	2.601187e-162	580.10
A0A0F2E126_STROR	X8KG98_9STRE	100.00	300	0	0	1	300	1	300	2.601187e-162	580.10
A0A0F2E126_STROR	A0A3R8N024_9STRE	99.67	300	1	0	1	300	1	300	1.290956e-161	577.79
A0A0F2E126_STROR	A0A1X1H0D9_STROR	99.33	300	2	0	1	300	1	300	2.875949e-161	576.63
A0A0F2E126_STROR	E6KJA3_STROR	99.33	300	2	0	1	300	1	300	2.875949e-161	576.63
A0A0F2E126_STROR	E9FJ27_9STRE	99.33	300	2	0	1	300	1	300	2.875949e-161	576.63
A0A0F2E126_STROR	A0A3R9ICA1_STROR	99.33	300	2	0	1	300	1	300	2.875949e-161	576.63
A0A0F2E126_STROR	A0A139Q3V4_STROR	99.33	300	2	0	1	300	1	300	2.875949e-161	576.63
A0A0F2E126_STROR	A0A428F6S5_9STRE	99.33	300	2	0	1	300	1	300	2.875949e-161	576.63
A0A0F2E126_STROR	A0A428IBZ8_STROR	99.33	300	2	0	1	300	1	300	1.427319e-160	574.32
A0A336QJQ2_CITFR	A0A336QJQ2_CITFR	100.00	377	0	0	1	377	1	377	6.079546e-209	735.33
A0A336QJQ2_CITFR	A0A1V8P1E1_CITBR	96.29	377	14	0	1	377	1	377	2.315589e-200	706.83
A0A336QJQ2_CITFR	A0A376QYK9_ECOLX	96.02	377	15	0	1	377	1	377	6.737333e-200	705.29
A0A336QJQ2_CITFR	A0A4R0MBX4_CITBR	95.49	377	17	0	1	377	1	377	7.448994e-199	701.82
A0A336QJQ2_CITFR	A0A090U200_9ENTR	93.63	377	24	0	1	377	1	377	5.902192e-196	692.19
A0A336QJQ2_CITFR	A0A4U6HMH2_9ENTR	93.63	377	24	0	1	377	1	377	5.902192e-196	692.19
A0A336QJQ2_CITFR	A0A100VBP2_SALER	93.63	377	24	0	1	377	1	377	5.902192e-196	692.19
A0A336QJQ2_CITFR	A0A4U6J5G4_9ENTR	93.63	377	24	0	1	377	1	377	5.902192e-196	692.19
A0A336QJQ2_CITFR	A0A4U6DHX7_9ENTR	93.63	377	24	0	1	377	1	377	5.902192e-196	692.19
A0A336QJQ2_CITFR	A0A2S4QHN2_CITFR	93.10	377	26	0	1	377	1	377	4.676586e-193	682.56
A0A1B2JVL6_CITFR	A0A4Y5ZFH5_9ENTR	100.00	311	0	0	1	311	1	311	2.351373e-174	620.16
A0A1B2JVL6_CITFR	A0A1B2JVL6_CITFR	100.00	311	0	0	1	311	1	311	2.351373e-174	620.16
A0A1B2JVL6_CITFR	A0A0D7LWB9_CITFR	99.68	311	1	0	1	311	1	311	8.935208e-174	618.23
A0A1B2JVL6_CITFR	A0A4U6I3B4_9ENTR	99.68	311	1	0	1	311	1	311	8.935208e-174	618.23
A0A1B2JVL6_CITFR	A0A2T1LMF8_ECOLX	99.68	311	1	0	1	311	1	311	8.935208e-174	618.23
A0A1B2JVL6_CITFR	A0A4S3ST35_CITFR	99.36	311	2	0	1	311	1	311	1.990557e-173	617.08
A0A1B2JVL6_CITFR	A0A4U2ZII6_CITFR	99.36	311	2	0	1	311	1	311	2.599747e-173	616.69
A0A1B2JVL6_CITFR	W1G0J3_ECOLX	99.36	311	2	0	1	311	1	311	2.599747e-173	616.69
A0A1B2JVL6_CITFR	A0A0P8I755_CITFR	99.36	311	2	0	1	311	1	311	2.599747e-173	616.69
A0A1B2JVL6_CITFR	A0A0J1KSQ7_9ENTR	99.68	308	1	0	4	311	1	308	1.426529e-171	610.91
A0A2Z1CEF2_PSEPU	A0A2Z1CEF2_PSEPU	100.00	119	0	0	1	119	1	119	1.752800e-61	243.82
A0A2Z1CEF2_PSEPU	A0A223Q4N8_PSEPU	98.32	119	2	0	1	119	1	119	2.531038e-60	239.97
A0A2Z1CEF2_PSEPU	A0A2I0C8S3_9PSED	98.32	119	2	0	1	119	1	119	2.531038e-60	239.97
A0A2Z1CEF2_PSEPU	A0A2R4Q5U8_9PSED	98.32	119	2	0	1	119	1	119	2.531038e-60	239.97
A0A2Z1CEF2_PSEPU	A0A212BJ32_9PSED	98.32	119	2	0	1	119	1	119	2.531038e-60	239.97
A0A2Z1CEF2_PSEPU	A0A0A7Q4C8_PSEPU	98.32	119	2	0	1	119	1	119	2.531038e-60	239.97
A0A2Z1CEF2_PSEPU	A0A1A9KP72_9PSED	98.32	119	2	0	1	119	1	119	2.531038e-60	239.97
A0A2Z1CEF2_PSEPU	A0A1V0M606_PSEAI	98.32	119	2	0	1	119	1	119	2.531038e-60	239.97
