DCYD_YERPP	DCYD_YERPP	100	330	0	0	1	330	1	330	2.67455e-182	644.81
DCYD_YERPP	DCYD_YERPN	100	330	0	0	1	330	1	330	2.67455e-182	644.81
DCYD_YERPP	DCYD_YERPE	100	330	0	0	1	330	1	330	2.67455e-182	644.81
DCYD_YERPP	A0A3N4B1T7_YERPE	100	330	0	0	1	330	1	330	2.67455e-182	644.81
DCYD_YERPP	A0A380PFG2_YERPE	99.697	330	1	0	1	330	10	339	7.78176e-182	643.269
DCYD_YERPP	A0A0M1V5L8_YERPE	99.697	330	1	0	1	330	10	339	7.78176e-182	643.269
DCYD_YERPP	A0A0E8XCW0_9GAMM	99.697	330	1	0	1	330	10	339	7.78176e-182	643.269
DCYD_YERPP	A0A0H2Y7A3_YERPA	99.697	330	1	0	1	330	10	339	7.78176e-182	643.269
DCYD_YERPP	DCYD_YERPS	99.697	330	1	0	1	330	1	330	1.01633e-181	642.884
DCYD_YERPP	DCYD_YERP3	99.697	330	1	0	1	330	1	330	1.01633e-181	642.884
GREA_THENN	GREA_THENN	100	156	0	0	1	156	1	156	1.7379e-80	304.679
GREA_THENN	A0A0B5KWW9_9THEM	100	156	0	0	1	156	1	156	1.7379e-80	304.679
GREA_THENN	A0A2N5RCP2_9THEM	100	156	0	0	1	156	1	156	1.7379e-80	304.679
GREA_THENN	GREA_THESQ	92.3077	156	12	0	1	156	1	156	2.87126e-75	287.345
GREA_THENN	A0A0A6N3W8_9THEM	92.3077	156	12	0	1	156	1	156	2.87126e-75	287.345
GREA_THENN	GREA_THEMA	92.3077	156	12	0	1	156	1	156	4.89762e-75	286.574
GREA_THENN	G4FG93_THEMA	92.3077	156	12	0	1	156	1	156	4.89762e-75	286.574
GREA_THENN	GREA_THEP1	92.3077	156	12	0	1	156	1	156	8.35408e-75	285.804
GREA_THENN	A0A101F9A5_9THEM	92.3077	156	12	0	1	156	1	156	8.35408e-75	285.804
GREA_THENN	A0A2N5RNE7_9THEM	89.7436	156	16	0	1	156	1	156	8.35408e-75	285.804
ISPE_MYCLB	ISPE_MYCLE	100	311	0	0	1	311	1	311	1.20305e-173	615.92
ISPE_MYCLB	ISPE_MYCLB	100	311	0	0	1	311	1	311	1.20305e-173	615.92
ISPE_MYCLB	A0A197SEX3_MYCLR	100	311	0	0	1	311	1	311	1.20305e-173	615.92
ISPE_MYCLB	A0A0F4ESG3_9MYCO	91.6399	311	26	0	1	311	1	311	6.40877e-159	567
ISPE_MYCLB	A0A0I9TRP0_9MYCO	90.1639	305	30	0	1	305	13	317	2.44098e-150	538.495
ISPE_MYCLB	A0A1X2LVG8_9MYCO	87.7888	303	37	0	1	303	1	303	8.12593e-146	523.472
ISPE_MYCLB	A0A045IXS3_MYCTX	87.4587	303	38	0	1	303	1	303	1.38607e-145	522.702
ISPE_MYCLB	ISPE_MYCTU	87.4587	303	38	0	1	303	1	303	1.38607e-145	522.702
ISPE_MYCLB	ISPE_MYCTO	87.4587	303	38	0	1	303	1	303	1.38607e-145	522.702
ISPE_MYCLB	ISPE_MYCTA	87.4587	303	38	0	1	303	1	303	1.38607e-145	522.702
MIAA_BURPS	A0A1X4FUX5_BURPE	100	324	0	0	1	324	1	324	1.08581e-180	639.417
MIAA_BURPS	MIAA_BURPS	100	324	0	0	1	324	1	324	1.08581e-180	639.417
MIAA_BURPS	MIAA_BURP1	100	324	0	0	1	324	1	324	1.08581e-180	639.417
MIAA_BURPS	MIAA_BURP0	100	324	0	0	1	324	1	324	1.08581e-180	639.417
MIAA_BURPS	A0A0H3HGR6_BURP2	100	324	0	0	1	324	1	324	1.08581e-180	639.417
MIAA_BURPS	A0A0E1WCB9_BURPE	100	324	0	0	1	324	1	324	1.08581e-180	639.417
MIAA_BURPS	A0A0E1TZE5_BURPE	100	324	0	0	1	324	1	324	1.08581e-180	639.417
MIAA_BURPS	A0A0E1SC08_BURPE	99.6914	324	1	0	1	324	1	324	2.41892e-180	638.262
MIAA_BURPS	A0A0F6LC30_BURPE	99.6914	324	1	0	1	324	1	324	3.15921e-180	637.876
MIAA_BURPS	A0A0F6GEJ7_BURPE	99.6914	324	1	0	1	324	1	324	3.15921e-180	637.876
MRAY_CLOBA	A0A0C2N0Q5_CLOBO	100	324	0	0	1	324	1	324	2.26404e-178	631.713
MRAY_CLOBA	MRAY_CLOBA	100	324	0	0	1	324	1	324	2.26404e-178	631.713
MRAY_CLOBA	C5URY3_CLOBO	99.3827	324	2	0	1	324	1	324	1.46751e-177	629.017
MRAY_CLOBA	MRAY_CLOBB	98.4568	324	5	0	1	324	1	324	1.05169e-175	622.854
MRAY_CLOBA	A0A0M0ABY6_CLOBO	97.2222	324	9	0	1	324	1	324	2.34292e-175	621.698
MRAY_CLOBA	A0A1D7XKR6_9CLOT	94.4444	324	18	0	1	324	1	324	3.16654e-172	611.298
MRAY_CLOBA	A0A1I1NEV6_9CLOT	85.4938	324	47	0	1	324	1	324	5.24373e-159	567.385
MRAY_CLOBA	A0A1S8TTD4_9CLOT	75.9259	324	78	0	1	324	1	324	4.45972e-142	511.146
MRAY_CLOBA	U5MVN2_CLOSA	50.3067	326	160	1	1	324	1	326	2.89071e-141	508.449
MRAY_CLOBA	A0A1S9NA90_CLOBE	48.4663	326	166	1	1	324	1	326	8.41066e-141	506.908
NRDR_CHLAD	NRDR_CHLAD	100	174	0	0	1	174	1	174	1.04646e-93	348.591
NRDR_CHLAD	A0A3M0Z284_9CHLR	98.2759	174	3	0	1	174	1	174	2.57752e-92	343.969
NRDR_CHLAD	A0A2J6X4J6_9CHLR	97.7011	174	4	0	1	174	1	174	2.84978e-91	340.502
NRDR_CHLAD	A0A178MDL6_9CHLR	93.5897	156	10	0	1	156	1	156	3.05888e-77	293.893
NRDR_CHLAD	NRDR_CHLSY	89.9371	159	16	0	1	159	1	159	7.53428e-76	289.271
NRDR_CHLAD	NRDR_CHLAA	89.9371	159	16	0	1	159	1	159	7.53428e-76	289.271
NRDR_CHLAD	A0A3M1WDZ6_9CHLR	89.9371	159	16	0	1	159	1	159	7.53428e-76	289.271
NRDR_CHLAD	E1I9T8_9CHLR	79.8658	149	30	0	1	149	1	149	1.05621e-61	242.276
NRDR_CHLAD	A0A2H3KY53_9CHLR	76.5101	149	35	0	1	149	1	149	2.60153e-60	237.654
NRDR_CHLAD	A0A2A6REE0_9CHLR	73.3333	150	40	0	1	150	1	150	1.68626e-59	234.958
PLSB_ECOLI	A0A1H0IDI9_SHISO	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	A0A080I9K7_ECOLX	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	A0A1S9K2Z5_SHIDY	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	V0AG68_ECOLX	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	S1IC02_ECOLX	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	V0A9M8_ECOLX	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	D8EAA4_ECOLX	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	D6IGY1_ECOLX	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	H4KQA1_ECOLX	100	807	0	0	1	807	1	807	0	1608.19
PLSB_ECOLI	I2WG60_ECOLX	100	807	0	0	1	807	21	827	0	1608.19
PNP_RICPU	PNP_RICPU	100	748	0	0	1	748	1	748	0	1447.18
PNP_RICPU	PNP_RICAE	99.3316	748	5	0	1	748	1	748	0	1436.78
PNP_RICPU	H8LPW9_RICSL	99.1979	748	6	0	1	748	1	748	0	1435.62
PNP_RICPU	PNP_RICCN	10.5474	749	669	1	1	748	1	749	0	1431.77
PNP_RICPU	A0A0F3QNV0_RICPA	98.9305	748	8	0	1	748	1	748	0	1428.31
PNP_RICPU	Q7PC11_RICS2	98.6631	748	10	0	1	748	1	748	0	1426.77
PNP_RICPU	A0A162VAK4_9RICK	98.3957	748	12	0	1	748	1	748	0	1424.07
PNP_RICPU	H6PTU9_RICP3	98.3957	748	12	0	1	748	1	748	0	1424.07
PNP_RICPU	PNP_RICRS	98.262	748	13	0	1	748	1	748	0	1419.83
PNP_RICPU	PNP_RICRO	98.262	748	13	0	1	748	1	748	0	1419.83
PTH_ACISJ	PTH_ACISJ	100	211	0	0	1	211	1	211	6.17025e-119	432.95
PTH_ACISJ	PTH_ACIET	99.0521	211	2	0	1	211	1	211	6.82201e-118	429.483
PTH_ACISJ	A0A2S4KGA3_9BURK	99.0521	211	2	0	1	211	1	211	6.82201e-118	429.483
PTH_ACISJ	A0A4Y8ZF41_9BURK	99.0521	211	2	0	1	211	1	211	6.82201e-118	429.483
PTH_ACISJ	A0A3N1ZIZ1_9BURK	98.5782	211	3	0	1	211	1	211	2.59236e-117	427.557
PTH_ACISJ	A0A0J0UNJ2_9BURK	98.1043	211	4	0	1	211	1	211	7.54261e-117	426.017
PTH_ACISJ	A0A2Z2LIB6_9BURK	98.1043	211	4	0	1	211	1	211	9.85096e-117	425.631
PTH_ACISJ	F4G8S7_ALIDK	89.4737	209	20	1	1	209	1	207	1.02178e-105	389.037
PTH_ACISJ	E8U0Z4_ALIDB	88.9952	209	21	1	1	209	1	207	3.88276e-105	387.111
PTH_ACISJ	A0A420KFF9_9BURK	87.6777	211	24	1	1	211	1	209	1.47545e-104	385.185
PURA_LISW6	PURA_LISW6	100	430	0	0	1	430	1	430	6.56596e-249	866.685
PURA_LISW6	PURA_LISIN	98.6047	430	6	0	1	430	1	430	4.4042e-245	853.973
PURA_LISW6	H1GF66_LISIO	98.6047	430	6	0	1	430	1	430	4.4042e-245	853.973
PURA_LISW6	A0A3T1MZU5_LISIO	98.6047	430	6	0	1	430	1	430	4.4042e-245	853.973
PURA_LISW6	A0A3H2W0C8_LISMN	98.6047	430	6	0	1	430	1	430	4.4042e-245	853.973
PURA_LISW6	G2Z8T2_LISIP	98.6047	430	6	0	1	430	1	430	4.4042e-245	853.973
PURA_LISW6	A0A097B1K8_LISIV	98.1395	430	8	0	1	430	1	430	1.28143e-244	852.432
PURA_LISW6	A0A463KVT8_LISMN	98.3721	430	7	0	1	430	1	430	1.67359e-244	852.047
PURA_LISW6	A0A476USH0_LISIO	98.3721	430	7	0	1	430	1	430	3.72838e-244	850.892
PURA_LISW6	E3ZL57_LISSE	98.1395	430	8	0	1	430	1	430	3.72838e-244	850.892
RS13_SYNSC	RS13_SYNSC	100	121	0	0	1	121	1	121	8.97584e-61	239.195
RS13_SYNSC	A0A2D7JC83_9SYNE	96.6942	121	4	0	1	121	1	121	3.7711e-59	233.802
RS13_SYNSC	A0A1Z9LPN1_9CYAN	96.6942	121	4	0	1	121	1	121	3.7711e-59	233.802
RS13_SYNSC	A0A076HDK2_9SYNE	96.6942	121	4	0	1	121	1	121	8.40113e-59	232.646
RS13_SYNSC	A0A3D3TW00_9SYNE	95.8678	121	5	0	1	121	1	121	1.87158e-58	231.491
RS13_SYNSC	A0A2H4P2K0_9SYNE	95.8678	121	5	0	1	121	1	121	1.87158e-58	231.491
RS13_SYNSC	A0A2H4P2G9_9SYNE	95.8678	121	5	0	1	121	1	121	1.87158e-58	231.491
RS13_SYNSC	A0A2H4P2J4_9SYNE	95.8678	121	5	0	1	121	1	121	1.87158e-58	231.491
RS13_SYNSC	A0A2H4P2H6_9SYNE	95.8678	121	5	0	1	121	1	121	1.87158e-58	231.491
RS13_SYNSC	A0A2E7LW65_9SYNE	95.8678	121	5	0	1	121	1	121	1.87158e-58	231.491
TUSE_ECOLI	A0A365QD08_ECOLX	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	A0A0I1SF76_SHISO	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	A0A2S8DH45_SHIDY	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	A0A3W3LW33_ECOLX	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	W8TQB1_ECOLX	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	A0A1Q8M8K3_SHIBO	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	TUSE_SHISS	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	TUSE_SHIFL	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	TUSE_SHIBS	100	109	0	0	1	109	1	109	6.76656e-56	223.016
TUSE_ECOLI	J7QZK9_ECOLX	100	109	0	0	1	109	20	128	6.76656e-56	223.016
UNG_UREPA	UNG_UREPA	100	212	0	0	1	212	1	212	3.54853e-122	443.736
UNG_UREPA	UNG_UREP2	100	212	0	0	1	212	1	212	3.54853e-122	443.736
UNG_UREPA	A0A1Z3LR26_UREPR	100	212	0	0	1	212	1	212	3.54853e-122	443.736
UNG_UREPA	A0A3A5J7Y4_UREUR	100	212	0	0	1	212	1	212	3.54853e-122	443.736
UNG_UREPA	UNG_UREU1	88.6792	212	24	0	1	212	1	212	3.11588e-110	404.06
UNG_UREPA	B2NE14_UREUR	88.6792	212	24	0	1	212	1	212	3.11588e-110	404.06
UNG_UREPA	A0A367P456_UREUR	88.6792	212	24	0	1	212	1	212	3.11588e-110	404.06
UNG_UREPA	B3XTS1_UREUR	88.6792	212	24	0	1	212	1	212	3.11588e-110	404.06
UNG_UREPA	B9ZWX6_UREUR	88.6792	212	24	0	1	212	1	212	3.11588e-110	404.06
UNG_UREPA	B2NGG0_UREUR	88.6792	212	24	0	1	212	1	212	3.11588e-110	404.06
UXUA_MANSM	UXUA_MANSM	100	394	0	0	1	394	1	394	2.20093e-232	811.601
UXUA_MANSM	A6VKN4_ACTSZ	96.4467	394	14	0	1	394	1	394	3.07828e-226	791.186
UXUA_MANSM	A0A4V0IK36_9PAST	95.1777	394	19	0	1	394	1	394	1.42991e-223	782.326
UXUA_MANSM	A0A380TPD0_9PAST	94.6701	394	21	0	1	394	1	394	3.18552e-223	781.17
UXUA_MANSM	A0A4R2T2V1_9PAST	89.2857	392	42	0	1	392	1	392	3.41925e-209	734.561
UXUA_MANSM	A0A263HCN9_9PAST	88.0711	394	47	0	1	394	1	394	7.6173e-209	733.406
UXUA_MANSM	A0A2M8RZ30_9PAST	87.8173	394	48	0	1	394	1	394	1.29931e-208	732.635
UXUA_MANSM	A0A379B2M8_9PAST	88.0711	394	47	0	1	394	1	394	1.69696e-208	732.25
UXUA_MANSM	A0A380TUR0_9PAST	88.0711	394	47	0	1	394	1	394	1.69696e-208	732.25
UXUA_MANSM	A0A1A7PLB9_9PAST	87.5635	394	49	0	1	394	1	394	1.09994e-207	729.554
Y1910_MYCMO	Y1910_MYCMO	100	244	0	0	1	244	1	244	2.39096e-132	478.018
Y1910_MYCMO	A0A449A4Z3_9MOLU	41.9753	243	138	3	1	243	1	240	8.94413e-71	273.478
Y1910_MYCMO	A0A501X9N3_9MOLU	43.4426	244	136	2	1	244	1	242	1.99254e-70	272.322
Y1910_MYCMO	A0A449BGN2_MYCAR	51.0288	243	117	2	1	243	1	241	1.29153e-69	269.626
Y1910_MYCMO	A0A0C6FXW3_MYCAR	51.0288	243	117	2	1	243	1	241	1.29153e-69	269.626
Y1910_MYCMO	A0A3P8MEL5_9MOLU	35.8025	243	155	1	1	243	1	242	2.87723e-69	268.47
Y1910_MYCMO	N9UB38_9MOLU	42.623	244	138	2	1	244	1	242	6.4098e-69	267.314
Y1910_MYCMO	A0A318U810_9MOLU	42.623	244	138	2	1	244	1	242	6.4098e-69	267.314
Y1910_MYCMO	A0A505IL90_9MOLU	51.2295	244	117	2	1	244	1	242	5.42622e-68	264.233
Y1910_MYCMO	Y624_MYCPU	41.7355	242	139	2	1	242	1	240	7.08686e-68	263.848
YIDC_PSEAE	A0A335EJS4_ACIBA	100	578	0	0	1	578	1	578	0	1169.84
YIDC_PSEAE	YIDC_PSEAE	100	578	0	0	1	578	1	578	0	1169.84
YIDC_PSEAE	A0A1S1BXQ3_9PSED	100	578	0	0	1	578	1	578	0	1169.84
YIDC_PSEAE	A0A072ZS83_PSEAI	99.827	578	1	0	1	578	1	578	0	1167.91
YIDC_PSEAE	YIDC_PSEAB	99.827	578	1	0	1	578	1	578	0	1167.91
YIDC_PSEAE	YIDC_PSEA8	99.827	578	1	0	1	578	1	578	0	1167.91
YIDC_PSEAE	A0A1C7BR07_PSEAI	99.827	578	1	0	1	578	1	578	0	1167.91
YIDC_PSEAE	A0A2V2TU07_9PSED	99.827	578	1	0	1	578	1	578	0	1167.91
YIDC_PSEAE	V6AQ24_PSEAI	99.827	578	1	0	1	578	1	578	0	1167.91
YIDC_PSEAE	A0A335P533_ACIBA	99.827	578	1	0	1	578	1	578	0	1167.91
A0A4Q4GN51_ACIBA	A0A4Q4GN51_ACIBA	100	436	0	0	1	436	1	436	6.94295e-246	856.67
A0A4Q4GN51_ACIBA	A0A1C4HNL9_ACICA	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A4Q4GN51_ACIBA	A0A0E1PLL7_ACIBA	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A4Q4GN51_ACIBA	A0A062J0N7_ACIBA	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A4Q4GN51_ACIBA	N9IBG3_ACIBA	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A4Q4GN51_ACIBA	A0A062MCS8_ACIBA	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A4Q4GN51_ACIBA	N9K281_ACIBA	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A4Q4GN51_ACIBA	D0CFH2_ACIB2	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A4Q4GN51_ACIBA	A0A454AR60_ACIBA	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A4Q4GN51_ACIBA	A0A171EGX6_ACIBA	99.7706	436	1	0	1	436	1	436	9.06777e-246	856.284
A0A2A3L5B9_MYCAV	A0A2A3A3M8_MYCAV	100	273	0	0	1	273	1	273	9.0529e-153	546.199
A0A2A3L5B9_MYCAV	A0A1X0C1W4_9MYCO	100	273	0	0	1	273	1	273	9.0529e-153	546.199
A0A2A3L5B9_MYCAV	A0A2A3L5B9_MYCAV	100	273	0	0	1	273	1	273	9.0529e-153	546.199
A0A2A3L5B9_MYCAV	A0A2A2ZPI3_MYCAV	99.6337	273	1	0	1	273	1	273	3.4401e-152	544.273
A0A2A3L5B9_MYCAV	V7JJ31_MYCAV	99.6337	273	1	0	1	273	1	273	3.4401e-152	544.273
A0A2A3L5B9_MYCAV	T2GNU1_MYCHT	99.6337	273	1	0	1	273	1	273	3.4401e-152	544.273
A0A2A3L5B9_MYCAV	A0A0E2WC95_MYCAV	98.9011	273	3	0	1	273	1	273	1.44532e-150	538.88
A0A2A3L5B9_MYCAV	A0A3B6XCX5_MYCAV	98.5348	273	4	0	1	273	1	273	4.20523e-150	537.339
A0A2A3L5B9_MYCAV	A0A049DXE8_MYCAV	98.5348	273	4	0	1	273	1	273	4.20523e-150	537.339
A0A2A3L5B9_MYCAV	V7MVQ3_MYCAV	98.1685	273	5	0	1	273	1	273	3.55994e-149	534.258
A0A354X4R9_9PORP	A0A354X4R9_9PORP	100	458	0	0	1	458	1	458	2.00569e-267	928.317
A0A354X4R9_9PORP	A0A359CE52_9PORP	99.5633	458	2	0	1	458	1	458	7.62162e-267	926.391
A0A354X4R9_9PORP	A0A353Q8K1_9PORP	99.345	458	3	0	1	458	1	458	1.69792e-266	925.235
A0A354X4R9_9PORP	A0A1M5EW47_9BACT	12.1681	452	389	3	7	458	1	444	1.0164e-194	686.797
A0A354X4R9_9PORP	A0A0D8J8K4_9BACT	13.4956	452	383	2	7	458	1	444	3.27725e-185	655.21
A0A354X4R9_9PORP	X5DG49_9BACT	13.0531	452	385	2	7	458	1	444	4.28022e-185	654.825
A0A354X4R9_9PORP	A0A399T419_9BACT	10.177	452	399	2	7	458	1	445	2.34863e-183	649.047
A0A354X4R9_9PORP	A0A419W644_9BACT	10.3753	453	398	3	7	458	1	446	8.35335e-181	640.573
A0A354X4R9_9PORP	A0A1F3H1F5_9BACT	10.8647	451	395	2	7	457	1	444	1.20622e-179	636.721
A0A354X4R9_9PORP	A0A348VBI7_9PORP	10.8647	451	395	2	7	457	1	444	1.20622e-179	636.721
K9VGE8_9CYAN	K9VGE8_9CYAN	100	605	0	0	1	605	1	605	0	1248.42
K9VGE8_9CYAN	K9VTN7_9CYAN	100	598	0	0	8	605	1	598	0	1234.17
K9VGE8_9CYAN	A0A0D8ZV41_9CYAN	34.5455	605	395	1	1	605	1	604	8.20651e-286	989.949
K9VGE8_9CYAN	K9UEN1_CHAP6	75.2066	605	150	0	1	605	1	605	3.22711e-282	978.008
K9VGE8_9CYAN	A0A2T1GK18_9CYAN	73.2231	605	162	0	1	605	1	605	5.51739e-274	950.658
K9VGE8_9CYAN	A0A1Z4NP45_9CYAN	20.8054	596	469	3	11	605	30	623	1.50951e-255	889.412
K9VGE8_9CYAN	A0A0K1S786_9CHRO	49.1583	594	299	3	11	604	13	603	6.34205e-254	884.019
K9VGE8_9CYAN	B7JWA9_RIPO1	9.10624	593	532	3	11	602	19	605	9.15789e-253	880.167
K9VGE8_9CYAN	A0YXU8_LYNSP	21.9835	605	462	4	11	605	39	643	6.79163e-248	863.988
K9VGE8_9CYAN	B1WQ67_CROS5	66.0099	609	201	4	1	605	1	607	1.56573e-244	852.818
A0A0T6BW57_9BACI	A0A0T6BW57_9BACI	100	720	0	0	1	720	1	720	0	1390.56
A0A0T6BW57_9BACI	A0A1C3S995_9BACI	96.9444	720	22	0	1	720	1	720	0	1353.96
A0A0T6BW57_9BACI	M5PDU6_9BACI	90.9722	720	65	0	1	720	1	720	0	1287.32
A0A0T6BW57_9BACI	A0A1R1RY01_9BACI	91.3889	720	62	0	1	720	1	720	0	1286.17
A0A0T6BW57_9BACI	T5HKZ7_BACLI	89.7222	720	74	0	1	720	1	720	0	1267.68
A0A0T6BW57_9BACI	Q65N46_BACLD	89.7222	720	74	0	1	720	1	720	0	1267.68
A0A0T6BW57_9BACI	A0A415ISW3_BACLI	89.7222	720	74	0	1	720	1	720	0	1267.68
A0A0T6BW57_9BACI	A0A2V2HHT9_9BACI	89.4444	720	76	0	1	720	1	720	0	1264.6
A0A0T6BW57_9BACI	A0A3A9D891_9BACI	89.3056	720	77	0	1	720	1	720	0	1261.51
A0A0T6BW57_9BACI	A0A0D7XP40_BACAM	89.3056	720	77	0	1	720	1	720	0	1261.51
A0A2V3KBM7_KLEPN	A0A422VXB1_KLEPN	100	425	0	0	1	425	1	425	3.0015e-238	831.246
A0A2V3KBM7_KLEPN	A0A2V3KBM7_KLEPN	100	425	0	0	1	425	1	425	3.0015e-238	831.246
A0A2V3KBM7_KLEPN	W1HHA2_ECOLX	100	425	0	0	1	425	1	425	3.0015e-238	831.246
A0A2V3KBM7_KLEPN	A0A0E1CCI7_KLEPN	100	425	0	0	1	425	1	425	3.0015e-238	831.246
A0A2V3KBM7_KLEPN	W8UIK0_KLEPN	100	425	0	0	1	425	1	425	3.0015e-238	831.246
A0A2V3KBM7_KLEPN	A0A483T5B6_KLEPN	99.7647	425	1	0	1	425	1	425	1.48963e-237	828.935
A0A2V3KBM7_KLEPN	A6TAU4_KLEP7	99.2991	428	0	1	1	425	1	428	1.26105e-236	825.854
