QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
A0A3S4Z2S8_RHILE	A0A3S4Z2S8_RHILE	100.00	125	125	N/A	1	131	1	N/A
A0A3S4Z2S8_RHILE	A0A3S4AQE8_RHILE	85.60	125	107	N/A	1	131	1	N/A
A0A3S4Z2S8_RHILE	A0A4Q8XB03_RHILE	80.00	125	100	N/A	1	131	1	N/A
A0A3S4Z2S8_RHILE	A0A4Q8YCV3_RHILE	76.00	125	95	N/A	1	131	1	N/A
A0A3S4Z2S8_RHILE	A0A4R0C7F4_RHILV	69.60	125	87	N/A	1	131	1	N/A
A0A3S4Z2S8_RHILE	A0A2Z4YUI5_RHILE	69.60	125	87	N/A	1	131	1	N/A
A0A3S4Z2S8_RHILE	A0A427M638_9RHIZ	66.40	125	83	N/A	1	131	1	N/A
A0A3S4Z2S8_RHILE	A0A245ZCD1_9RHIZ	63.20	125	79	N/A	1	131	1	N/A
A0A3S4Z2S8_RHILE	A0A1B8R6B5_RHILT	63.20	125	79	N/A	1	131	1	N/A
A0A1B1M2U3_STRLN	A0A1B1M2U3_STRLN	100.00	88	88	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	B5I5H4_9ACTN	47.73	88	42	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	A0A0L8LAR9_9ACTN	45.45	88	40	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	A0A2A2YKF3_9ACTN	45.45	88	40	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	A0A426UJY8_9ACTN	42.05	88	37	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	A0A401MWI4_9ACTN	39.77	88	35	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	A0A101P8F2_9ACTN	36.36	88	32	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	A0A3N4TC45_9ACTN	36.36	88	32	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	A0A117QZG9_9ACTN	31.82	88	28	N/A	1	94	1	N/A
A0A1B1M2U3_STRLN	A0A0Q6YR14_9ACTN	31.82	88	28	N/A	1	94	1	N/A
A0A1B8JAR9_9HELI	A0A1B8JAR9_9HELI	100.00	130	130	N/A	1	136	1	N/A
A0A1B8JAR9_9HELI	V8CHU4_9HELI	8.46	130	11	N/A	1	136	1	N/A
RL15_CHLP8	RL15_CHLP8	100.00	178	178	N/A	1	184	1	N/A
RL15_CHLP8	RL15_CHLTE	44.94	178	80	N/A	1	184	1	N/A
RL15_CHLP8	A0A1D8D7K3_CHLLM	42.13	178	75	N/A	1	184	1	N/A
RL15_CHLP8	A0A4Q1DEM3_9CHLB	30.34	178	54	N/A	1	184	1	N/A
RL15_CHLP8	RL15_CHLPB	22.47	178	40	N/A	1	184	1	N/A
RL15_CHLP8	A0A317T7S8_9CHLB	20.22	178	36	N/A	1	184	1	N/A
RL15_CHLP8	A0A101JD40_CHLLI	19.66	178	35	N/A	1	184	1	N/A
RL15_CHLP8	B3EGX1_CHLL2	19.66	178	35	N/A	1	184	1	N/A
RL15_CHLP8	A0A222SK53_9CHLB	19.66	178	35	N/A	1	184	1	N/A
RL15_CHLP8	A0A3R7KG05_9CHLB	19.10	178	34	N/A	1	184	1	N/A
NUOI_HELPS	A0A0E0WCS7_HELPX	100.00	214	214	N/A	1	220	1	N/A
NUOI_HELPS	G2M473_HELPX	100.00	214	214	N/A	1	220	1	N/A
NUOI_HELPS	NUOI_HELPS	100.00	214	214	N/A	1	220	1	N/A
NUOI_HELPS	A0A0K9N5E2_HELPX	96.73	214	207	N/A	1	220	1	N/A
NUOI_HELPS	A0A0B2ERF2_HELPX	96.73	214	207	N/A	1	220	1	N/A
NUOI_HELPS	A0A439APF4_HELPX	96.73	214	207	N/A	1	220	1	N/A
NUOI_HELPS	A0A4Y4WQF5_HELPX	96.73	214	207	N/A	1	220	1	N/A
NUOI_HELPS	A0A0L0QA93_HELPX	96.73	214	207	N/A	1	220	1	N/A
NUOI_HELPS	A0A0L6D4N9_HELPX	96.73	214	207	N/A	1	220	1	N/A
NUOI_HELPS	G2MAT0_HELPX	96.73	214	207	N/A	1	220	1	N/A
LEXA_GEOSM	LEXA_GEOSM	100.00	195	195	N/A	1	201	1	N/A
LEXA_GEOSM	LEXA_GEOBB	76.92	195	150	N/A	1	201	1	N/A
LEXA_GEOSM	K2BAQ9_9BACT	76.92	195	150	N/A	1	201	1	N/A
LEXA_GEOSM	A0A1W7QPT0_9DELT	63.08	195	123	N/A	1	201	1	N/A
LEXA_GEOSM	A0A4S1CIB2_9DELT	33.33	195	65	N/A	1	201	1	N/A
LEXA_GEOSM	A0A353MC06_9DELT	32.82	195	64	N/A	1	201	1	N/A
LEXA_GEOSM	A0A1G0MA89_9DELT	32.82	195	64	N/A	1	201	1	N/A
LEXA_GEOSM	E8WSX9_GEOS8	31.79	195	62	N/A	1	201	1	N/A
LEXA_GEOSM	A0A351WUF2_9DELT	30.77	195	60	N/A	1	201	1	N/A
LEXA_GEOSM	LEXA1_GEOSL	15.90	195	31	N/A	1	201	1	N/A
ATPE_XANOP	A0A347SVY6_XANOO	100.00	134	134	N/A	1	140	1	N/A
ATPE_XANOP	ATPE_XANOP	100.00	134	134	N/A	1	140	1	N/A
ATPE_XANOP	ATPE_XANOR	100.00	134	134	N/A	1	140	1	N/A
ATPE_XANOP	ATPE_XANOM	94.78	134	127	N/A	1	140	1	N/A
ATPE_XANOP	A0A0C5V8A1_9XANT	94.78	134	127	N/A	1	140	1	N/A
ATPE_XANOP	A0A411QNJ3_9XANT	94.78	134	127	N/A	1	140	1	N/A
ATPE_XANOP	G7THL8_XANOB	89.55	134	120	N/A	1	140	1	N/A
ATPE_XANOP	A0A2K9IZM3_XANOO	84.33	134	113	N/A	1	140	1	N/A
ATPE_XANOP	A0A0M1KA42_9XANT	80.60	134	108	N/A	1	140	1	N/A
ATPE_XANOP	A0A315F7I7_XANVA	79.10	134	106	N/A	1	140	1	N/A
COAX_SYNP6	COAX_SYNP6	100.00	241	241	N/A	1	247	1	N/A
COAX_SYNP6	COAX_SYNE7	97.10	241	234	N/A	1	247	1	N/A
COAX_SYNP6	A0A3G6X1A0_SYNEL	20.33	241	49	N/A	1	247	1	N/A
A0A2J9H309_HAFAL	A0A2J9H309_HAFAL	100.00	212	212	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	A0A097R1R7_HAFAL	100.00	212	212	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	A0A4Q9CYU0_9GAMM	96.70	212	205	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	A0A377PJ33_HAFAL	93.40	212	198	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	A0A1B7KLJ9_9GAMM	93.40	212	198	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	A0A1C6YWH0_HAFAL	83.49	212	177	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	G9Y266_HAFAL	68.87	212	146	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	A0A0C5VIS7_9ENTR	68.87	212	146	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	A0A4Q9EJ76_9GAMM	68.87	212	146	N/A	1	218	1	N/A
A0A2J9H309_HAFAL	A0A2A2MI73_9GAMM	67.45	212	143	N/A	1	218	1	N/A
PILG_PSEAE	A0A157U6B1_ENTCL	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	A0A3S4N1W9_PSEFL	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	A0A2V2TRF6_9PSED	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	W1MW79_PSEAI	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	A0A1F0IWG5_9PSED	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	A0A1S1BXD1_9PSED	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	A0A0H2ZL28_PSEAB	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	A0A1C7BGL3_PSEAI	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	A0A071L198_PSEAI	100.00	129	129	N/A	1	135	1	N/A
PILG_PSEAE	V6A8P4_PSEAI	100.00	129	129	N/A	1	135	1	N/A
A0A376GEA6_9FLAO	A0A376GEA6_9FLAO	100.00	207	207	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A359DTQ9_9FLAO	96.14	207	199	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A376G8V2_9FLAO	55.07	207	114	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A376GGR0_9FLAO	53.62	207	111	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A4Z1BR88_9FLAO	46.86	207	97	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A4Z1BK19_9FLAO	14.49	207	30	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A3D1D8X1_9FLAO	14.49	207	30	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A3N0ENJ4_9FLAO	8.21	207	17	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A0U2WIU9_9FLAO	7.73	207	16	N/A	1	213	1	N/A
A0A376GEA6_9FLAO	A0A0E1Z9N5_9FLAO	7.73	207	16	N/A	1	213	1	N/A
DUT_BORPE	A0A3T0P115_BORBO	100.00	143	143	N/A	1	149	1	N/A
DUT_BORPE	DUT_BORPE	100.00	143	143	N/A	1	149	1	N/A
DUT_BORPE	A0A0N2ILM7_BORPT	100.00	143	143	N/A	1	149	1	N/A
DUT_BORPE	A0A0T7CPK8_BORP1	100.00	143	143	N/A	1	149	1	N/A
DUT_BORPE	A0A063UJM0_BORBO	100.00	143	143	N/A	1	149	1	N/A
DUT_BORPE	A0A0E8CUV0_BORPT	100.00	143	143	N/A	1	149	1	N/A
DUT_BORPE	DUT_BORPA	99.30	143	142	N/A	1	149	1	N/A
DUT_BORPE	DUT_BORBR	99.30	143	142	N/A	1	149	1	N/A
DUT_BORPE	A0A1M9LRL4_9MYCO	99.30	143	142	N/A	1	149	1	N/A
DUT_BORPE	A0A0C6P3U1_BORBO	99.30	143	142	N/A	1	149	1	N/A
RS15_THEFY	RS15_THEFY	100.00	83	83	N/A	1	89	1	N/A
RS15_THEFY	A0A4R6V239_9ACTN	61.45	83	51	N/A	1	89	1	N/A
RS15_THEFY	A0A399G3Q1_9ACTN	53.01	83	44	N/A	1	89	1	N/A
RS15_THEFY	A0A2P6UE05_9ACTN	48.19	83	40	N/A	1	89	1	N/A
RS15_THEFY	D1AAF0_THECD	48.19	83	40	N/A	1	89	1	N/A
RS15_THEFY	A0A4R4T2T2_9ACTN	45.78	83	38	N/A	1	89	1	N/A
RS15_THEFY	A0A4R5C2F0_9ACTN	44.58	83	37	N/A	1	89	1	N/A
RS15_THEFY	A0A4R4UF76_9ACTN	44.58	83	37	N/A	1	89	1	N/A
RS15_THEFY	A0A239DQ14_9ACTN	44.58	83	37	N/A	1	89	1	N/A
RS15_THEFY	A0A4R5EX05_9ACTN	44.58	83	37	N/A	1	89	1	N/A
A0A1L5LTD1_9BACL	A0A1R1F9I0_9BACL	100.00	166	166	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	A0A2N3JLV7_9BACL	100.00	166	166	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	A0A1R1E0M6_PAEAM	100.00	166	166	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	A0A1L5LTD1_9BACL	100.00	166	166	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	A0A1G6L5S2_9BACL	100.00	166	166	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	A0A2M9NCY2_9BACL	100.00	166	166	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	A0A2S8X5J1_9BACL	100.00	166	166	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	W4ADI0_9BACL	95.78	166	159	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	A0A117I1U6_PAEAM	88.55	166	147	N/A	1	172	1	N/A
A0A1L5LTD1_9BACL	A0A2S8P1S4_9BACL	75.30	166	125	N/A	1	172	1	N/A
TRMD_STAAW	TRMD_STAAS	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	TRMD_STAAW	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	A0A0E0VQ44_STAA5	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	TRMD_STAAE	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	A0A1E8WX81_9STAP	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	A0A4V0A5J4_STAHY	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	TRMD_STAAB	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	TRMD_STAA3	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	TRMD_STAA8	100.00	239	239	N/A	1	245	1	N/A
TRMD_STAAW	TRMD_STAAC	100.00	239	239	N/A	1	245	1	N/A
A0A076P1W5_FLAPS	A6H001_FLAPJ	100.00	303	303	N/A	1	309	1	N/A
A0A076P1W5_FLAPS	A0A076P1W5_FLAPS	100.00	303	303	N/A	1	309	1	N/A
A0A076P1W5_FLAPS	A0A4Y4KSZ6_FLAPS	97.69	303	296	N/A	1	309	1	N/A
A0A076P1W5_FLAPS	A0A1Z5HFW2_FLAPS	95.38	303	289	N/A	1	309	1	N/A
A0A076P1W5_FLAPS	A0A1I0ZP84_9FLAO	20.79	303	63	N/A	1	309	1	N/A
FMT_PSELT	FMT_PSELT	100.00	296	296	N/A	1	302	1	N/A
FMT_PSELT	A0A0X1KS08_9THEM	7.09	296	21	N/A	1	302	1	N/A
FMT_PSELT	FMT_THENN	6.42	296	19	N/A	1	302	1	N/A
FMT_PSELT	A0A0B5KV23_9THEM	6.42	296	19	N/A	1	302	1	N/A
FMT_PSELT	A0A2N5RFL1_9THEM	5.74	296	17	N/A	1	302	1	N/A
FMT_PSELT	FMT_THEP1	5.74	296	17	N/A	1	302	1	N/A
FMT_PSELT	A0A0A6MWE5_9THEM	5.74	296	17	N/A	1	302	1	N/A
FMT_PSELT	A0A101ERV8_9THEM	5.74	296	17	N/A	1	302	1	N/A
FMT_PSELT	FMT_THESQ	5.74	296	17	N/A	1	302	1	N/A
FMT_PSELT	G4FDU3_THEMA	5.74	296	17	N/A	1	302	1	N/A
HIS4_VIBVU	A0A1L9L7V7_VIBFL	100.00	239	239	N/A	1	245	1	N/A
HIS4_VIBVU	HIS4_VIBVU	100.00	239	239	N/A	1	245	1	N/A
HIS4_VIBVU	A0A2A2CUI0_9VIBR	97.07	239	232	N/A	1	245	1	N/A
HIS4_VIBVU	A0A2I3BYU6_VIBAX	97.07	239	232	N/A	1	245	1	N/A
HIS4_VIBVU	HIS4_VIBVY	97.07	239	232	N/A	1	245	1	N/A
HIS4_VIBVU	K5UIA6_9VIBR	97.07	239	232	N/A	1	245	1	N/A
HIS4_VIBVU	A0A2L2K339_9VIBR	97.07	239	232	N/A	1	245	1	N/A
HIS4_VIBVU	A0A4P8G045_9VIBR	97.07	239	232	N/A	1	245	1	N/A
HIS4_VIBVU	A0A1Q1PAU7_9VIBR	97.07	239	232	N/A	1	245	1	N/A
HIS4_VIBVU	A0A178JEZ3_9VIBR	97.07	239	232	N/A	1	245	1	N/A
A0A150T6D8_SORCE	S4XV44_SORCE	100.00	58	58	N/A	1	64	1	N/A
A0A150T6D8_SORCE	A0A150T6D8_SORCE	100.00	58	58	N/A	1	64	1	N/A
A0A150T6D8_SORCE	A0A2L0EV40_SORCE	98.28	58	57	N/A	1	64	1	N/A
A0A150T6D8_SORCE	RL32_SORC5	98.28	58	57	N/A	1	64	1	N/A
A0A150T6D8_SORCE	A0A150P473_SORCE	87.93	58	51	N/A	1	64	1	N/A
A0A150T6D8_SORCE	A0A4P2Q1T5_SORCE	74.14	58	43	N/A	1	64	1	N/A
A0A150T6D8_SORCE	A0A4U1I4H6_9DELT	43.10	58	25	N/A	1	64	1	N/A
A0A150T6D8_SORCE	A0A4U1J7B2_9DELT	43.10	58	25	N/A	1	64	1	N/A
A0A150T6D8_SORCE	A0A017T2G2_9DELT	39.66	58	23	N/A	1	64	1	N/A
A0A150T6D8_SORCE	A0A4U1HU10_9DELT	25.86	58	15	N/A	1	64	1	N/A
LIVB2_BRUME	LIVB2_BRUME	100.00	365	365	N/A	1	371	1	N/A
LIVB2_BRUME	A9M824_BRUC2	98.08	365	358	N/A	1	371	1	N/A
LIVB2_BRUME	LIVB2_BRUSU	98.08	365	358	N/A	1	371	1	N/A
LIVB2_BRUME	A0A4P6KPG5_BRUML	98.08	365	358	N/A	1	371	1	N/A
LIVB2_BRUME	D0RG60_9RHIZ	98.08	365	358	N/A	1	371	1	N/A
LIVB2_BRUME	C7LE15_BRUMC	98.08	365	358	N/A	1	371	1	N/A
LIVB2_BRUME	A9WWQ6_BRUSI	98.08	365	358	N/A	1	371	1	N/A
LIVB2_BRUME	C0RF36_BRUMB	98.08	365	358	N/A	1	371	1	N/A
LIVB2_BRUME	C0G8H1_9RHIZ	98.08	365	358	N/A	1	371	1	N/A
LIVB2_BRUME	A0A4Z0EZ10_BRUSS	98.08	365	358	N/A	1	371	1	N/A
A0A376G6W1_9FLAO	A0A376G6W1_9FLAO	100.00	140	140	N/A	1	146	1	N/A
A0A376G6W1_9FLAO	A0A3D1DC29_9FLAO	77.86	140	109	N/A	1	146	1	N/A
A0A376G6W1_9FLAO	A0A348XYU3_9FLAO	72.86	140	102	N/A	1	146	1	N/A
A0A376G6W1_9FLAO	A0A4Z1BPW5_9FLAO	70.00	140	98	N/A	1	146	1	N/A
A0A376G6W1_9FLAO	A0A3B9E3D0_9FLAO	69.29	140	97	N/A	1	146	1	N/A
A0A376G6W1_9FLAO	A0A1I4X8D1_9FLAO	15.00	140	21	N/A	1	146	1	N/A
A0A376G6W1_9FLAO	A0A3P6NMS6_9FLAO	15.00	140	21	N/A	1	146	1	N/A
A0A376G6W1_9FLAO	A0A370QK29_9FLAO	8.57	140	12	N/A	1	146	1	N/A
A0A376G6W1_9FLAO	A0A330MS46_9FLAO	7.14	140	10	N/A	1	146	1	N/A
A0A3R0P996_SALET	A0A3Z7WMV2_SALTM	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	A0A3Z3GE86_SALET	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	A0A509B9E0_9ENTR	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	A0A3V4TGA7_SALEN	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	UBIG_SALCH	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	A0A403SKC2_SALTH	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	A0A3W0HSL0_SALIN	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	A0A3V4QGA2_SALET	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	A0A4Z8Y6M5_SALET	100.00	236	236	N/A	1	242	1	N/A
A0A3R0P996_SALET	UBIG_SALG2	100.00	236	236	N/A	1	242	1	N/A
A0A2K9E9U5_9FIRM	A0A3B8KNQ6_9FIRM	100.00	393	393	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	A0A2K9E9U5_9FIRM	100.00	393	393	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	A0A1V4ISW3_9CLOT	21.88	393	86	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	D9SPJ0_CLOC7	20.36	393	80	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	U2CSW8_9FIRM	17.56	393	69	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	A0A2N2B0E4_9FIRM	9.92	393	39	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	A0A2Z4UBU1_9FIRM	9.41	393	37	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	E7GQR4_CLOSY	8.91	393	35	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	A0A1C6IV42_9CLOT	8.91	393	35	N/A	1	399	1	N/A
A0A2K9E9U5_9FIRM	A0A413JER2_CLOSY	8.91	393	35	N/A	1	399	1	N/A
A0A3R9M0Q0_STRMT	A0A501PEH9_9STRE	100.00	402	402	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	A0A3R9M0Q0_STRMT	100.00	402	402	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	A0A1X1K9J1_STRMT	89.30	402	359	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	A0A3R9J113_STRMT	89.05	402	358	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	A0A496L8J9_STRSP	87.81	402	353	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	A0A428D9L1_STRMT	87.31	402	351	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	I2J0K1_9STRE	86.07	402	346	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	A0A3R9LQ29_STROR	83.08	402	334	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	R0NSQ0_STRMT	83.08	402	334	N/A	1	408	1	N/A
A0A3R9M0Q0_STRMT	A0A0U0DEQ0_STREE	49.25	402	198	N/A	1	408	1	N/A
A0A0F4NQX5_PSEO7	A0A0F4NQX5_PSEO7	100.00	144	144	N/A	1	150	1	N/A
A0A0F4NQX5_PSEO7	A0A4V2DGE1_9GAMM	100.00	144	144	N/A	1	150	1	N/A
A0A0F4NQX5_PSEO7	A0A3B6Y8M4_PSEO7	95.14	144	137	N/A	1	150	1	N/A
A0A0F4NQX5_PSEO7	A0A4Q0JND1_9GAMM	90.28	144	130	N/A	1	150	1	N/A
